landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
4606,111,115,SAE,1.1891572971904807
4607,111,115,SAE,1.2486120216777392
4608,111,115,SAE,1.2530344457810778
4609,111,115,SAE,1.2006012189156021
4610,111,115,SAE,1.2520250370156583
4611,111,119,SAE,1.2087814510508519
4612,111,130,MAE|SAE,12.461422939993101
4613,111,123,MAE|SAE,13.715716845297743
4614,111,116,MAE|SAE,10.069428343284702
4615,111,115,SAE,17.682162505838672
4616,111,115,SAE,13.82793815881586
4617,111,147,MAE|SAE,11.540669087102016
4618,111,115,SAE,7.589961332821002
4619,111,115,SAE,12.210642140070075
4620,111,119,SAE,1.1965062058360592
4621,111,115,SAE,1.2482064723101578
4622,111,116,MAE|SAE,1.234181546994397
4623,111,115,SAE,1.2597353583374344
4624,111,115,SAE,1.2888969954021896
4625,111,120,MAE|SAE,1.3748099612856572
4626,111,115,SAE,6.533193920091221
4627,111,127,SAE,6.693699391341467
4628,111,115,SAE,6.736145882242842
4629,112,115,MAE|SAE,1.1986011320727727
4630,112,115,MAE|SAE,1.1914670107890484
4631,112,124,MAE|SAE,3.461864028533049
4632,112,119,MAE|SAE,1.224332141326956
4633,112,119,MAE|SAE,10.823818711464805
4634,112,155,MAE|SAE,7.891222674623909
4635,112,115,MAE|SAE,1.1513291328991735
4636,112,119,MAE|SAE,1.2310226218356515
4637,112,115,MAE|SAE,1.2115728269290578
4638,112,119,MAE|SAE,1.2066960680596102
4639,112,115,MAE|SAE,1.1962141308575238
4640,112,119,MAE|SAE,1.163627068971736
4641,112,115,MAE|SAE,1.2435822069285476
4642,112,119,MAE|SAE,1.2914593954871583
4643,112,116,MAE|SAE,0.9927884007976601
4644,114,116,MAE|SAE,1.1847101267977864
4645,114,116,MAE|SAE,1.1867183221593014
4646,114,124,MAE|SAE,8.869310505354314
4647,114,122,MAE|SAE,7.687623343113643
4648,114,116,MAE|SAE,6.9318905819466785
4649,114,135,MAE|SAE,8.383628577371065
4650,114,128,MAE|SAE,3.0994578973634077
4651,114,115,MAE|SAE,1.1104916311157689
4652,114,119,MAE|SAE,1.175423770982929
4653,114,119,MAE|SAE,1.1198307759495403
4654,114,119,MAE|SAE,1.1182497666797548
4655,114,119,MAE|SAE,1.1498157730631096
4656,114,119,MAE|SAE,1.0918910876950654
4657,114,116,MAE|SAE,1.1099897390741236
4658,114,119,MAE|SAE,1.1017299478351257
4659,114,119,MAE|SAE,1.248483088794284
4660,114,120,MAE|SAE,1.0508638154452057
4661,114,115,MAE|SAE,10.075900415942138
4662,112,119,MAE|SAE,1.2502941042408589
4663,112,116,MAE,15.445260886355443
4664,112,116,MAE,13.483700039626846
4665,112,116,MAE,1.2526875491276352
4666,112,116,MAE,13.900534491325098
4667,112,144,MAE,5.299780623749774
4668,112,117,LAE|MAE,2.593325440842628
4669,112,120,MAE,2.4200607290195997
4670,112,119,MAE|SAE,1.2475090150060322
4671,112,118,MAE,1.0858892881038216
4672,112,116,MAE,1.8749247153036381
4673,113,140,LAE|MAE,2.395196875893333
4674,114,120,MAE,3.17340512763713
4675,114,118,MAE,15.172627780373357
4676,114,119,MAE|SAE,1.1942801931917173
4677,114,116,MAE,1.178405123571975
4678,114,116,MAE,2.2990014642219796
4679,114,116,MAE,1.2189730030758308
4680,114,120,MAE,16.95530061143357
4681,114,122,MAE,3.1273233169666153
4682,114,116,MAE,2.5540347070264806
4683,114,135,MAE|SAE,17.579145720050537
4684,114,119,MAE|SAE,1.14697466948788
4685,114,116,MAE,1.2279610832069068
4686,114,116,MAE,1.0938516502815436
4687,114,119,MAE|SAE,1.1025154257223555
4688,114,120,LAE|MAE,2.35794131861928
4689,114,128,MAE,2.552925844351798
4690,114,116,MAE,1.2301484256313289
4691,114,116,MAE,1.250273408022942
4692,114,118,MAE,1.0427666138741032
4693,114,120,MAE,1.036697287449901
4694,114,122,MAE,1.1401809212429472
4695,114,122,MAE,1.152870312128752
4696,114,122,MAE,1.136467172882926
4697,114,120,MAE,1.0457989625553852
4698,114,120,MAE,1.0297657344661135
4699,114,116,MAE,17.12283431136047
4700,114,120,MAE,0.9981996541356413
4701,114,120,MAE,1.1439042280447147
4702,114,148,MAE|SAE,19.48992263448373
4703,114,118,MAE,1.0065639918574825
4704,114,118,MAE,1.048558471329276
4705,114,118,MAE,1.1020096568722586
4706,115,116,MAE|SAE,1.1460285150305185
4707,115,116,MAE|SAE,1.1294538345143559
4708,115,124,MAE|SAE,17.044556634868936
4709,115,120,MAE|SAE,16.99044965284042
4710,115,118,MAE|SAE,6.912007731650063
4711,115,143,MAE|SAE,11.998720110526543
4712,115,118,MAE|SAE,2.616446750339073
4713,115,116,MAE|SAE,6.091373583290123
4714,115,118,MAE|SAE,18.74742629558549
4715,115,118,MAE|SAE,1.0627291572247815
4716,115,119,MAE|SAE,1.0216415516616348
4717,115,119,MAE|SAE,1.1198363126995223
4718,115,118,MAE|SAE,1.0474345811162442
4719,115,119,MAE|SAE,0.9741405691631809
4720,115,116,MAE|SAE,1.074270066986232
4721,115,119,MAE|SAE,1.0726939507545754
4722,115,118,LAE|MAE|SAE,2.1342776562684196
4723,115,116,MAE|SAE,0.9754319986904745
4724,115,116,MAE|SAE,0.898685604389443
4725,115,118,MAE|SAE,11.3021834594089
4726,113,117,LAE,2.2890668163654206
4727,113,117,LAE,2.4432506172030255
4728,113,117,LAE,2.280359782940202
4729,113,117,LAE,3.219623574336294
4730,113,117,LAE,2.470064056622197
4731,113,121,LAE,2.33000247636619
4732,113,142,LAE|MAE,2.5295789685081242
4733,114,122,LAE|MAE,14.813649822546907
4734,114,117,LAE|MAE,2.3376769403743087
4735,116,128,LAE|MAE,12.955565357915134
4736,116,122,LAE|MAE,13.388644057637318
4737,116,124,LAE|MAE,26.14512595078246
4738,116,122,LAE|MAE,2.3020707908534668
4739,116,137,LAE|MAE,2.2870478952318867
4740,114,118,MAE,1.1645586799592222
4741,114,118,MAE,1.2328961272024435
4742,114,118,MAE,1.175374220251767
4743,114,118,MAE,1.2263503007832548
4744,114,118,MAE,1.0424001419306863
4745,114,118,MAE,1.0750221573709378
4746,114,118,MAE,10.442696880177017
4747,114,118,MAE,1.0511041767151312
4748,114,118,MAE,1.1320064307580482
4749,114,122,MAE,2.403298656278917
4750,115,126,MAE|SAE,25.780705413141842
4751,115,118,MAE|SAE,1.1030886636534771
4752,116,129,LAE|MAE,14.247578514298887
4753,116,120,MAE|SAE,1.086314417300184
4754,116,118,MAE,2.1635342178241896
4755,116,118,MAE,13.121805012628128
4756,116,126,MAE|SAE,6.283596605065286
4757,116,122,MAE,15.485723168437955
4758,116,120,MAE,14.40580463296909
4759,116,124,MAE|SAE,2.4431221077289096
4760,116,118,MAE,5.089980361877185
4761,116,148,MAE|SAE,6.676606277588674
4762,116,119,MAE|SAE,14.84954940034404
4763,116,126,MAE,18.24508320874721
4764,116,118,MAE,2.090988540698249
4765,116,118,MAE,1.0050003221130184
4766,116,120,MAE|SAE,1.1069835061203015
4767,116,119,MAE|SAE,1.0495049850975313
4768,116,134,MAE,2.2898625932505
4769,116,118,MAE,1.0417258062523809
4770,116,119,MAE|SAE,1.1165688904318574
4771,116,118,MAE,0.9320533370408789
4772,116,120,MAE,0.9313209618373604
4773,116,118,MAE,0.9246429560920915
4774,116,118,MAE,0.9249546524388901
4775,116,120,MAE,0.9477468705058145
4776,116,120,MAE,1.019935292111793
4777,116,118,MAE,0.9864676728355972
4778,116,118,MAE,0.9537287398424599
4779,116,120,MAE,0.9860516914061616
4780,116,122,MAE,0.973274862265458
4781,116,120,MAE,0.9830026220154116
4782,116,118,MAE,0.9293759046427537
4783,116,140,MAE,2.1206606845942177
4784,117,118,LAE|MAE,2.22807295467235
4785,117,126,LAE|MAE,2.2953153955244248
4786,115,119,SAE,1.0038643142271026
4787,115,119,SAE,1.0933769239984215
4788,115,119,SAE,1.0264157571721482
4789,115,119,SAE,0.974064441273378
4790,115,119,SAE,1.0085458722309277
4791,115,119,SAE,0.9784580730390775
4792,115,119,SAE,1.0216714489520446
4793,115,119,SAE,0.9704785407966638
4794,115,119,SAE,0.9924547231717065
4795,115,119,SAE,0.9965448177476915
4796,115,119,SAE,1.083074797102965
4797,115,119,SAE,0.9928653791509201
4798,115,119,SAE,1.0027477284779853
4799,115,123,SAE,1.1655011797715404
4800,115,119,SAE,1.0072758984819514
4801,115,119,SAE,1.1005139508761335
4802,115,123,SAE,1.1502815374305286
4803,115,119,SAE,1.0090468830593788
4804,115,119,SAE,0.9999023773751607
4805,115,119,SAE,0.9846940710303567
4806,115,150,MAE|SAE,4.0994536140720506
4807,115,123,SAE,12.855085281884055
4808,115,127,SAE,16.064668751826805
4809,115,119,SAE,11.821179836294741
4810,115,119,SAE,12.749094876119816
4811,115,123,SAE,13.473023523088102
4812,115,132,MAE|SAE,6.1511173737943565
4813,115,119,SAE,1.2866957100155294
4814,115,123,MAE|SAE,1.1593713822048257
4815,115,119,SAE,1.0012521717969454
4816,115,119,SAE,1.0451783010695093
4817,115,119,SAE,0.9848359442488619
4818,115,119,SAE,1.0008940343969082
4819,115,119,SAE,0.9845492127508239
4820,115,119,SAE,1.0427965495935623
4821,115,119,SAE,1.0027336542169416
4822,115,119,SAE,0.9873106811682258
4823,115,119,SAE,1.0108506898902954
4824,115,119,SAE,1.012879281359926
4825,115,119,SAE,6.305237643376667
4826,115,119,SAE,4.125154186884845
4827,115,119,SAE,6.784580826757309
4828,115,119,SAE,6.362565351468584
4829,115,123,SAE,4.185954528590435
4830,115,119,SAE,1.6702322813686366
4831,115,119,SAE,7.018515614357132
4832,116,119,MAE|SAE,0.9990259196615529
4833,116,119,MAE|SAE,1.0680109661008266
4834,116,119,MAE|SAE,0.9449177760749633
4835,118,123,MAE|SAE,1.0197641939812963
4836,118,124,MAE|SAE,13.692292691409461
4837,118,155,MAE|SAE,25.642546935288976
4838,118,124,MAE|SAE,12.071814494644803
4839,118,119,MAE|SAE,0.9833618118299579
4840,116,120,MAE,13.173149978097074
4841,116,120,MAE,3.399579597108124
4842,116,120,MAE,0.9859896467915288
4843,118,120,MAE,16.906276491401883
4844,118,126,MAE,13.940463849458201
4845,118,129,LAE|MAE,14.187372044375685
4846,118,120,MAE,2.3588137934664664
4847,118,124,MAE,17.624212064993905
4848,118,142,MAE,3.0847895913773002
4849,118,122,MAE,12.372812724714237
4850,118,126,LAE|MAE,2.121404484193202
4851,118,136,LAE|MAE|SAE,2.303200860452614
4852,118,122,MAE,2.0498293395927116
4853,118,120,MAE,1.0234978519664464
4854,118,142,LAE|MAE,2.1716293720603974
4855,118,120,MAE,0.8420681100336629
4856,118,120,MAE,0.9156198373875247
4857,118,120,MAE,0.916244908465746
4858,118,134,MAE,4.057605194948636
4859,118,120,MAE,0.9404527038045075
4860,118,120,MAE,0.8980876653360155
4861,118,120,MAE,0.9184832140018013
4862,118,120,MAE,1.9292168169505866
4863,119,120,MAE|SAE,2.2634883690481766
4864,119,143,MAE|SAE,18.214454052656635
4865,119,120,MAE|SAE,2.499801495743514
4866,119,139,MAE|SAE,6.75985590034146
4867,119,124,MAE|SAE,21.019441615655317
4868,119,120,MAE|SAE,0.8435519921157264
4869,119,120,MAE|SAE,0.9502094239136133
4870,119,124,MAE|SAE,11.22164183023612
4871,117,121,LAE,12.949853248686665
4872,117,121,LAE,9.458321361075368
4873,117,121,LAE,20.816128949462396
4874,117,121,LAE,2.293393130954265
4875,117,121,LAE,2.2151564818661718
4876,117,121,LAE,2.3915044188634664
4877,117,129,LAE,2.31283337434939
4878,117,121,LAE,2.880560771947266
4879,117,121,LAE,2.2285518381592
4880,117,121,LAE,2.333927458116289
4881,120,126,LAE|MAE,2.2044117117214386
4882,118,128,MAE|SAE,11.64744340616413
4883,118,122,MAE,0.9440544064679139
4884,118,122,MAE,1.0640955531538545
4885,119,122,MAE|SAE,2.2807250528036387
4886,119,139,MAE|SAE,15.079890715177537
4887,119,123,MAE|SAE,11.810553592028702
4888,120,122,MAE,2.0832248146164902
4889,120,132,LAE|MAE,2.160144174186857
4890,120,122,MAE,17.884553443919835
4891,120,122,MAE,18.259000615134905
4892,120,122,MAE,16.427757117632797
4893,120,144,MAE,2.0200791688656703
4894,120,138,MAE,2.075872311717419
4895,120,126,MAE,9.73936230421856
4896,120,132,MAE|SAE,4.23823288377279
4897,120,122,MAE,2.348622407984508
4898,120,130,MAE,1.6677768566665825
4899,120,122,MAE,16.086959989752884
4900,120,122,MAE,20.534630574672562
4901,120,122,MAE,2.084728283787685
4902,120,122,MAE,1.7295427866099993
4903,120,126,MAE,17.61531972466898
4904,120,131,MAE|SAE,15.200884839719926
4905,120,124,MAE,18.35746423150258
4906,120,122,MAE,2.9361959676404226
4907,120,140,MAE,1.9235627866480898
4908,120,124,MAE|SAE,1.7076108644233248
4909,120,128,MAE|SAE,12.909720649047278
4910,120,122,MAE,0.8679998364991777
4911,120,124,MAE|SAE,1.340157548796478
4912,120,130,MAE|SAE,1.687572122350352
4913,120,128,MAE,1.3677718627203148
4914,120,128,MAE,3.057629364006446
4915,120,130,MAE,4.842507646910026
4916,120,148,MAE|SAE,11.681699466008872
4917,120,126,MAE,7.325049552990126
4918,121,130,LAE|MAE,2.2690149280466505
4919,121,122,LAE|MAE,2.070100581814526
4920,119,123,SAE,0.9577413966318088
4921,119,195,MAE|SAE,13.186012843704626
4922,119,127,SAE,5.413066394467094
4923,119,178,MAE|SAE,12.447392628257846
4924,119,143,MAE|SAE,13.198798864564104
4925,119,131,SAE,11.286750589990062
4926,119,136,MAE|SAE,15.364389163797183
4927,119,135,SAE,15.541338369446489
4928,119,143,MAE|SAE,12.844968116263116
4929,119,123,SAE,15.546218202340329
4930,119,131,SAE,6.499151533658041
4931,119,146,MAE|SAE,10.884028198656676
4932,120,128,MAE|SAE,4.6710624562460445
4933,120,123,MAE|SAE,9.594693034108841
4934,120,123,MAE|SAE,20.36834288122722
4935,122,128,MAE|SAE,13.107074024960458
4936,122,124,MAE|SAE,1.7972971153421922
4937,122,124,MAE|SAE,1.7738972939031956
4938,122,134,MAE|SAE,1.7894000581682419
4939,122,124,MAE|SAE,7.286872819783223
4940,122,126,MAE|SAE,1.777244845976116
4941,122,123,MAE|SAE,13.98005355751469
4942,122,160,MAE|SAE,22.87775967269134
4943,122,135,MAE|SAE,14.3960459221798
4944,122,123,MAE|SAE,14.015297145479593
4945,122,150,MAE|SAE,9.016472251052845
4946,122,156,MAE|SAE,8.424008935700323
4947,122,155,MAE|SAE,11.088980370559945
4948,122,132,MAE|SAE,10.813060131224898
4949,122,127,MAE|SAE,1.7996634034920167
4950,122,128,MAE|SAE,1.7795387330076977
4951,122,124,MAE|SAE,1.830839346573523
4952,122,128,MAE|SAE,1.7320575150131787
4953,122,123,MAE|SAE,1.309823180156808
4954,122,134,MAE|SAE,1.7775585966710752
4955,122,150,MAE|SAE,8.985914214573087
4956,122,124,MAE|SAE,1.79824631176275
4957,122,127,MAE|SAE,1.7300184608483862
4958,122,128,MAE|SAE,1.2291914832837139
4959,122,127,MAE|SAE,11.675903600395072
4960,122,128,MAE|SAE,1.7698798137698075
4961,120,127,MAE|SAE,34.044717468513625
4962,120,132,MAE,1.44121151066281
4963,120,128,MAE,8.943480096456087
4964,121,124,LAE|MAE,2.044191511352994
4965,122,134,LAE|MAE,2.041059431563287
4966,122,128,MAE,2.0525850562003063
4967,122,126,MAE,8.863992242559117
4968,122,144,MAE|SAE,18.08653253517138
4969,122,126,MAE,1.1915961036218157
4970,122,130,MAE,1.3460810757998485
4971,122,126,MAE,8.498446613105356
4972,122,124,MAE,1.2833882101938328
4973,123,124,MAE|SAE,1.9896062908024095
4974,123,124,MAE|SAE,1.8319529442031108
4975,123,127,MAE|SAE,1.8128032609977616
4976,123,128,MAE|SAE,13.12442565305679
4977,123,127,MAE|SAE,1.8226386213057144
4978,123,124,MAE|SAE,1.8353012937363065
4979,123,159,MAE|SAE,6.783014432767796
4980,123,124,MAE|SAE,20.864196491178795
4981,123,124,MAE|SAE,1.847950541474628
4982,123,127,MAE|SAE,1.8356437525068732
4983,123,152,MAE|SAE,12.844366824444725
4984,123,127,MAE|SAE,1.8578084578852139
4985,123,130,MAE|SAE,1.8454249968861327
4986,123,135,MAE|SAE,1.8689067173748537
4987,123,128,MAE|SAE,1.8462724641425263
4988,123,127,MAE|SAE,1.8578580899335633
4989,123,127,MAE|SAE,1.871432685443493
4990,121,129,LAE,2.0819541849672305
4991,121,140,LAE|MAE,2.1799576375272025
4992,121,125,LAE,1.8882616389815168
4993,124,126,LAE|MAE,13.00351639330558
4994,124,134,LAE|MAE,21.116548948548946
4995,124,125,LAE|MAE,2.0145179447685857
4996,124,128,LAE|MAE,2.2501459085290647
4997,124,128,LAE|MAE|SAE,1.702741393636224
4998,122,130,MAE,1.7861673626410588
4999,122,126,MAE,1.7479846592128323
5000,122,126,MAE,1.753888814741266
5001,122,130,MAE,1.7560629073306886
5002,122,128,MAE,9.321374712930618
5003,122,126,MAE,1.7963548767414226
5004,122,131,MAE|SAE,12.580969113004917
5005,122,131,MAE|SAE,15.752658330662387
5006,122,126,MAE,13.528161666927407
5007,122,126,MAE,1.7734626752401081
5008,123,130,MAE|SAE,3.0485526997324732
5009,123,128,MAE|SAE,1.8426343632091982
5010,123,126,MAE|SAE,1.2723652610369784
5011,123,146,MAE|SAE,4.081320825747946
5012,123,127,MAE|SAE,12.903487321659432
5013,123,126,MAE|SAE,1.2982630507361304
5014,123,128,MAE|SAE,1.268111369790816
5015,124,126,MAE,22.92914333030361
5016,124,126,MAE,15.240379789415988
5017,124,126,MAE,19.005478339306936
5018,124,126,MAE,2.1566803133112846
5019,124,128,MAE,1.8741367920057164
5020,124,128,MAE,9.462892397850357
5021,124,126,MAE,2.7080449428463607
5022,124,126,MAE,6.087121665736262
5023,124,130,MAE,18.957364105339572
5024,124,128,MAE,4.161164228258521
5025,124,126,MAE,16.54310764815403
5026,124,128,MAE,15.44645088216936
5027,124,126,MAE,2.2441387215311805
5028,124,126,MAE,9.641500926374873
5029,124,126,MAE,16.244974604669984
5030,124,130,MAE,1.8028603311975178
5031,124,126,MAE,1.675634455298149
5032,124,132,MAE,1.8493252638428437
5033,124,126,MAE,0.866283451474726
5034,124,130,MAE|SAE,8.343137121538279
5035,124,126,MAE,1.1580862972080972
5036,124,126,MAE,0.8484175925181273
5037,124,126,MAE,1.132008754585056
5038,124,134,MAE|SAE,1.8979225171639011
5039,125,126,LAE|MAE,1.7592607498588135
5040,125,126,LAE|MAE,1.7435795174752917
5041,123,143,MAE|SAE,15.392194244027893
5042,123,160,MAE|SAE,14.7685147336639
5043,123,135,MAE|SAE,19.201458655915566
5044,123,127,SAE,18.488608939120745
5045,123,131,SAE,13.790736864724689
5046,123,127,SAE,4.842513593529662
5047,123,127,SAE,2.0532500262250504
5048,123,155,MAE|SAE,16.54620048291054
5049,123,144,MAE|SAE,8.565432496766705
5050,123,131,SAE,4.076440820671363
5051,123,127,SAE,6.558651866744309
5052,123,127,SAE,1.832872877796856
5053,123,127,SAE,1.8475146939420253
5054,123,134,MAE|SAE,8.966702820838657
5055,124,131,MAE|SAE,17.89746186974486
5056,124,128,MAE|SAE,1.9695287468019833
5057,124,132,MAE|SAE,3.8148122518904137
5058,124,128,MAE|SAE,1.9212603354922733
5059,124,128,MAE|SAE,1.9639019297000413
5060,126,127,MAE|SAE,1.919060582089655
5061,126,128,MAE|SAE,3.688699055176983
5062,126,128,MAE|SAE,3.7961948625596995
5063,126,148,MAE|SAE,1.643143392790769
5064,126,148,MAE|SAE,17.144303362333517
5065,126,128,MAE|SAE,13.449466076447749
5066,126,134,MAE|SAE,11.993537650320578
5067,126,128,MAE|SAE,3.7429177044775885
5068,126,135,MAE|SAE,15.250127505304503
5069,126,131,MAE|SAE,19.037404822935816
5070,126,132,MAE|SAE,25.458426729363744
5071,126,128,MAE|SAE,2.015624503176415
5072,126,148,MAE|SAE,4.1633673310654675
5073,126,127,MAE|SAE,1.9786370841633536
5074,126,128,MAE|SAE,3.66014525905382
5075,126,135,MAE|SAE,3.842864290565813
5076,126,151,MAE|SAE,16.991533601519393
5077,126,128,MAE|SAE,2.011991311661851
5078,126,127,MAE|SAE,3.9304579437137526
5079,126,128,MAE|SAE,3.764744838691073
5080,126,128,MAE|SAE,3.6116769505653115
5081,124,134,MAE,1.7819416382658548
5082,124,138,MAE|SAE,1.9504765866793274
5083,124,128,MAE,2.073408531615535
5084,124,134,MAE,11.489396535772748
5085,124,166,MAE|SAE,7.971572699077268
5086,124,132,MAE,1.9252006670872421
5087,125,128,LAE|MAE,2.0028253780278495
5088,125,140,LAE|MAE|SAE,1.637676031851042
5089,126,128,MAE,15.96479164980205
5090,126,142,LAE|MAE,1.8553972572895003
5091,126,128,MAE,1.9017214412889012
5092,126,128,MAE,4.044774179526144
5093,126,128,MAE,2.027851385998364
5094,126,128,MAE,2.026061309052124
5095,126,128,MAE,2.038923209813761
5096,126,128,MAE,2.055191070056554
5097,126,128,MAE,3.683826707688959
5098,126,148,MAE,1.643320197623422
5099,126,128,MAE,3.797603597561179
5100,126,155,MAE|SAE,4.104001718906325
5101,126,128,MAE,2.0438919533158098
5102,126,128,MAE,1.7303286025423377
5103,126,128,MAE,3.8213206308429215
5104,126,128,MAE,3.7431679040997667
5105,126,128,MAE,14.224280938956248
5106,126,128,MAE,2.0069932582631984
5107,126,128,MAE,3.8115623746565155
5108,126,136,MAE,3.626392126695599
5109,126,128,MAE,1.9502324464838408
5110,126,128,MAE,2.0174375372360758
5111,126,132,MAE,11.597143264317442
5112,126,128,MAE,2.0330332881887103
5113,126,128,MAE,1.114864563649359
5114,127,132,MAE|SAE,2.0061146894808553
5115,127,128,MAE|SAE,16.20413753731602
5116,127,132,MAE|SAE,21.303829817834508
5117,127,134,MAE|SAE,1.8929148234731321
5118,127,132,MAE|SAE,3.91320168548625
5119,127,132,MAE|SAE,3.815755220177962
5120,127,132,MAE|SAE,3.8974783880455313
5121,127,139,MAE|SAE,12.207506715926522
5122,127,152,MAE|SAE,19.019337264572414
5123,127,132,MAE|SAE,3.631562401420258
5124,127,128,MAE|SAE,3.856400602282085
5125,127,128,MAE|SAE,1.98291006652102
5126,127,128,MAE|SAE,8.347821616620527
5127,127,128,MAE|SAE,7.7469975511173885
5128,127,128,MAE|SAE,9.808759401372097
5129,127,128,MAE|SAE,9.699534117725925
5130,127,128,MAE|SAE,9.614515837744188
