landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
16141,302,344,LAE|MAE|SAE,6.977220145728692
16142,302,303,MAE|SAE,18.44499860256889
16143,302,349,LAE|MAE|SAE,7.136009993456427
16144,300,313,LAE|MAE,52.61707236286476
16145,300,304,LAE,4.933337869990304
16146,300,308,LAE,36.53573756184058
16147,300,320,LAE,17.449536216970557
16148,300,316,LAE,48.27534975511431
16149,300,312,LAE,8.307486612148047
16150,300,370,LAE|MAE|SAE,5.354567674293446
16151,300,307,LAE|MAE,6.7178467019368115
16152,300,308,LAE,6.943992165998291
16153,300,349,LAE|MAE|SAE,5.0080457641321825
16154,300,305,LAE|MAE,7.8566781481096575
16155,300,308,LAE,4.987179016099265
16156,300,312,LAE,6.571858726511981
16157,300,319,LAE|MAE,31.164374510735097
16158,300,304,LAE,4.524681809395877
16159,300,304,LAE,5.026019794411972
16160,301,304,LAE|MAE,5.6242301127130965
16161,301,391,LAE|MAE|SAE,5.386808064369245
16162,303,357,LAE|MAE|SAE,42.934719505616854
16163,303,349,LAE|MAE|SAE,5.258040111886946
16164,303,309,LAE|MAE,1.8312046396525503
16165,303,304,LAE|MAE,6.0591046351080005
16166,303,304,LAE|MAE,38.874424134255555
16167,303,348,LAE|MAE,6.958046799763604
16168,303,305,LAE|MAE,5.223307979078445
16169,303,304,LAE|MAE,48.320238985847695
16170,303,304,LAE|MAE,4.854209657570002
16171,303,304,LAE|MAE,30.034338996036052
16172,303,338,LAE|MAE|SAE,19.106676748359668
16173,303,321,LAE|MAE,56.60490880328792
16174,303,330,LAE|MAE|SAE,4.480479353925519
16175,303,371,LAE|MAE|SAE,7.05361582359638
16176,303,333,LAE|MAE|SAE,7.403715899725493
16177,303,315,LAE|MAE,6.721820895120462
16178,303,304,LAE|MAE,6.501590209581819
16179,301,327,MAE|SAE,4.737425950537619
16180,301,305,MAE,1.9998817626943974
16181,302,310,MAE|SAE,4.589955798981364
16182,302,306,MAE|SAE,5.092454487424005
16183,302,318,MAE|SAE,4.714547470603275
16184,302,309,MAE|SAE,2.2592311330536736
16185,302,336,LAE|MAE|SAE,44.041551375264476
16186,303,308,LAE|MAE,5.186565693694159
16187,303,305,MAE,47.27562313693423
16188,303,314,MAE|SAE,5.257099161997328
16189,303,309,MAE,48.66291670278957
16190,303,343,LAE|MAE|SAE,4.772246206328267
16191,303,313,MAE|SAE,5.259166191401406
16192,303,305,MAE,47.81890085466877
16193,304,316,LAE|MAE|SAE,7.730887996192638
16194,304,305,LAE|MAE,5.884667792435029
16195,304,332,LAE|MAE|SAE,6.8117117994538425
16196,304,307,LAE|MAE,4.206800009335269
16197,304,305,LAE|MAE,5.716862634659607
16198,304,306,LAE|MAE|SAE,1.2222681968974327
16199,304,305,LAE|MAE,6.363206104698845
16200,304,310,LAE|MAE|SAE,5.170839113562313
16201,304,305,LAE|MAE,5.289050814413612
16202,304,311,LAE|MAE,5.36974136311173
16203,304,305,LAE|MAE,4.818847471673939
16204,304,305,LAE|MAE,7.063367628582603
16205,304,305,LAE|MAE,5.283113484670814
16206,304,305,LAE|MAE,5.86997173042368
16207,304,309,LAE|MAE,5.683432480880348
16208,304,332,LAE|MAE|SAE,7.629839242052422
16209,304,337,LAE|MAE|SAE,19.325597782825778
16210,304,305,LAE|MAE,7.272143958323999
16211,304,397,LAE|MAE|SAE,6.202075899847103
16212,304,315,LAE|MAE,6.534793822339666
16213,304,311,LAE|MAE|SAE,5.442150499861827
16214,304,350,LAE|MAE|SAE,56.514998938523426
16215,304,305,LAE|MAE,4.094852708600313
16216,304,313,LAE|MAE,5.495474159544821
16217,304,305,LAE|MAE,3.8539465944106404
16218,304,307,LAE|MAE,4.129452714043606
16219,304,310,LAE|MAE|SAE,4.28343241601599
16220,304,305,LAE|MAE,5.141326691335408
16221,304,354,LAE|MAE|SAE,8.103462793443725
16222,304,306,LAE|MAE|SAE,5.21342019403261
16223,304,398,LAE|MAE|SAE,5.479101293417398
16224,304,333,LAE|MAE|SAE,6.449504454508951
16225,304,314,LAE|MAE|SAE,5.097464957161594
16226,304,333,LAE|MAE|SAE,4.89298515275058
16227,304,399,LAE|MAE|SAE,6.159274335435041
16228,304,312,LAE|MAE,5.39014607779937
16229,304,341,LAE|MAE|SAE,6.2261827566104975
16230,304,323,LAE|MAE|SAE,4.46146005278794
16231,304,326,LAE|MAE|SAE,7.1156445425978205
16232,302,306,SAE,4.7253353261122975
16233,302,310,SAE,4.792690651619872
16234,302,314,SAE,4.824062079404723
16235,302,306,SAE,37.86196420336986
16236,302,341,LAE|MAE|SAE,4.748410617054437
16237,302,310,SAE,4.255971726356661
16238,303,307,MAE|SAE,5.342560457542575
16239,303,313,MAE|SAE,6.852625225875202
16240,303,306,MAE|SAE,4.984907498152559
16241,303,306,MAE|SAE,1.360652385758094
16242,303,310,MAE|SAE,5.645045442980389
16243,305,327,LAE|MAE|SAE,1.7383919804837844
16244,305,330,LAE|MAE|SAE,4.88385549157946
16245,305,307,MAE|SAE,5.686016027608362
16246,305,325,LAE|MAE|SAE,4.3402691075211335
16247,305,338,MAE|SAE,5.58471343009191
16248,305,398,LAE|MAE|SAE,5.817409642977791
16249,305,310,MAE|SAE,4.579834712118155
16250,305,307,MAE|SAE,46.5627731977901
16251,305,337,LAE|MAE|SAE,6.61434752480791
16252,305,317,MAE|SAE,4.817546533148313
16253,305,307,MAE|SAE,1.1890910293021966
16254,305,318,MAE|SAE,6.627736556581445
16255,305,313,LAE|MAE|SAE,4.064217542014196
16256,305,310,MAE|SAE,4.916240896929602
16257,305,310,MAE|SAE,5.092035097942308
16258,305,307,MAE|SAE,2.0205026252247515
16259,305,317,MAE|SAE,16.526837720180943
16260,303,307,MAE,5.838870604958939
16261,303,311,MAE,5.852427212390199
16262,304,308,LAE|MAE,43.37041640368113
16263,304,312,LAE|MAE,4.856471059821625
16264,304,321,LAE|MAE,4.62194527629152
16265,304,310,LAE|MAE|SAE,55.88911847504372
16266,304,308,LAE|MAE,18.396326698173716
16267,304,341,LAE|MAE|SAE,6.4817619316549955
16268,304,309,LAE|MAE,25.081241844644207
16269,304,307,LAE|MAE,1.5084041671786825
16270,305,316,LAE|MAE,36.06692977627644
16271,305,349,LAE|MAE|SAE,47.64246522753535
16272,305,310,LAE|MAE|SAE,11.192423233116772
16273,305,317,LAE|MAE,8.060635229694435
16274,305,307,MAE,6.441016374104722
16275,305,311,MAE|SAE,1.4393761477424514
16276,305,307,MAE,36.19858207906834
16277,305,308,LAE|MAE,49.64597512436236
16278,305,308,LAE|MAE,5.315638464883141
16279,305,316,LAE|MAE,32.54416742326448
16280,305,313,MAE,19.519774276694296
16281,305,329,LAE|MAE|SAE,8.152256740833161
16282,305,341,LAE|MAE,53.76296265116481
16283,305,307,MAE,4.891214001629498
16284,306,307,MAE|SAE,16.853943197326238
16285,306,318,LAE|MAE|SAE,5.819103434040007
16286,306,316,LAE|MAE|SAE,4.4266224100474165
16287,306,333,LAE|MAE|SAE,5.854072360973932
16288,306,310,MAE|SAE,4.22387495906012
16289,306,307,MAE|SAE,9.357550919254932
16290,306,345,LAE|MAE|SAE,4.885683468419015
16291,306,307,MAE|SAE,4.077696460484395
16292,306,307,MAE|SAE,4.855480899026176
16293,306,309,MAE|SAE,1.0654415314548875
16294,306,310,MAE|SAE,55.23206227756855
16295,306,307,MAE|SAE,30.7168528833065
16296,304,308,LAE,21.269361001926107
16297,304,311,LAE|MAE,18.877992533955986
16298,304,320,LAE|MAE,48.058651857804875
16299,304,311,LAE|MAE,7.02347817849228
16300,304,312,LAE,54.170565504783276
16301,304,308,LAE,1.5092947852036358
16302,304,316,LAE|MAE,5.167099409822787
16303,304,311,LAE|MAE,36.94798905533927
16304,304,308,LAE,14.519474010398048
16305,304,308,LAE,55.169179831808854
16306,304,308,LAE,41.142104898735454
16307,304,320,LAE|MAE,19.390471209078594
16308,304,309,LAE|MAE,6.597794155747611
16309,305,313,LAE|MAE,48.32957950404072
16310,305,329,LAE|MAE|SAE,32.85426117977398
16311,305,348,LAE|MAE,15.765000509844139
16312,305,313,LAE|MAE|SAE,5.9502013225366595
16313,305,308,LAE|MAE,1.7109507368933845
16314,305,308,LAE|MAE,50.083727411940586
16315,305,309,LAE|MAE,1.7508697252639476
16316,305,312,LAE|MAE,10.347730819102186
16317,305,321,LAE|MAE,53.28332837283817
16318,307,314,LAE|MAE|SAE,5.0934637935882545
16319,307,311,LAE|MAE,36.9431002992177
16320,307,308,LAE|MAE,30.53940516030056
16321,307,311,LAE|MAE|SAE,4.972249370239436
16322,307,322,LAE|MAE|SAE,2.9549956100424355
16323,307,311,LAE|MAE,4.310311942488607
16324,307,311,LAE|MAE|SAE,3.754930084222737
16325,307,309,LAE|MAE,32.843073818032536
16326,307,311,LAE|MAE,3.987541026454013
16327,307,312,LAE|MAE,7.154697101743942
16328,307,323,LAE|MAE,33.20721205886141
16329,307,323,LAE|MAE,26.501916665284423
16330,307,328,LAE|MAE,43.55385069274792
16331,307,308,LAE|MAE,7.361468469834751
16332,307,312,LAE|MAE,23.035584106480368
16333,307,308,LAE|MAE,55.475003454605144
16334,307,309,LAE|MAE,4.092228551104065
16335,307,321,LAE|MAE,46.54242685970211
16336,307,327,LAE|MAE|SAE,2.6303536941451546
16337,307,312,LAE|MAE,42.0989663727065
16338,307,309,LAE|MAE,5.090086207011947
16339,307,335,LAE|MAE|SAE,6.968081750552215
16340,305,309,MAE,4.605275153222304
16341,305,313,MAE,7.474586976689282
16342,305,309,MAE,45.39506683564483
16343,305,309,MAE,6.174270373697107
16344,305,311,MAE,6.006273873213714
16345,305,312,LAE|MAE,41.860018259061086
16346,306,314,MAE|SAE,4.340871093854795
16347,306,311,MAE|SAE,3.880682671208466
16348,306,310,MAE|SAE,4.9560091832927835
16349,306,315,MAE|SAE,7.308324477102769
16350,306,310,MAE|SAE,5.160083228199291
16351,306,323,MAE|SAE,6.33450749519529
16352,306,331,LAE|MAE|SAE,6.304435087930054
16353,306,322,MAE|SAE,5.595283292772351
16354,306,309,MAE|SAE,4.883770951047586
16355,306,314,MAE|SAE,6.466095293536012
16356,306,315,MAE|SAE,4.354981567100552
16357,307,351,LAE|MAE|SAE,43.78542113458103
16358,307,313,LAE|MAE,5.7687106760256714
16359,307,311,MAE|SAE,1.746728183510463
16360,307,318,MAE|SAE,1.47083265597929
16361,307,320,LAE|MAE,34.33687957220222
16362,307,311,MAE,9.75316244206383
16363,307,309,MAE,7.355564718258561
16364,308,313,LAE|MAE,34.636786652118126
16365,308,312,LAE|MAE,40.20429095632624
16366,308,312,LAE|MAE,23.50125602066367
16367,308,316,LAE|MAE,47.06217567510014
16368,308,309,LAE|MAE,21.667198098262727
16369,308,347,LAE|MAE|SAE,34.21996691736741
16370,308,325,LAE|MAE|SAE,13.905825795222036
16371,308,312,LAE|MAE,44.002772891458434
16372,308,317,LAE|MAE|SAE,36.7692436352239
16373,308,310,LAE|MAE|SAE,50.46964516123289
16374,308,310,LAE|MAE|SAE,5.070386553552637
16375,308,316,LAE|MAE,25.13182967756118
16376,308,311,LAE|MAE,3.875264518426861
16377,308,311,LAE|MAE,43.92084278501654
16378,308,309,LAE|MAE,6.003588394339617
16379,308,311,LAE|MAE|SAE,3.7126919416871984
16380,308,315,LAE|MAE,6.19564049591753
16381,308,309,LAE|MAE,4.811703109464815
16382,308,316,LAE|MAE|SAE,51.30435743292878
16383,308,328,LAE|MAE,6.527037220449158
16384,306,310,SAE,6.475240820406963
16385,306,318,SAE,5.033875360743876
16386,306,314,SAE,6.5650057568546485
16387,306,310,SAE,4.576245992802896
16388,306,310,SAE,4.72168538049173
16389,306,318,SAE,4.631983956464293
16390,306,310,SAE,7.0897001243918565
16391,306,314,SAE,5.483720572480348
16392,306,310,SAE,4.287641896858096
16393,306,315,MAE|SAE,25.723111598432833
16394,306,318,MAE|SAE,5.109849211796751
16395,306,354,MAE|SAE,6.588841401736963
16396,306,327,MAE|SAE,22.80102639411313
16397,306,310,SAE,6.497530816656905
16398,306,318,MAE|SAE,6.1123774666413055
16399,306,310,SAE,6.419921757842333
16400,306,360,LAE|MAE|SAE,4.680295632820157
16401,306,326,MAE|SAE,6.033376900857734
16402,306,318,MAE|SAE,42.25311325719516
16403,306,310,SAE,6.352944118253859
16404,306,329,MAE|SAE,5.1441109657820965
16405,306,310,SAE,5.087952996301362
16406,306,314,MAE|SAE,1.1488018016250126
16407,307,333,LAE|MAE|SAE,48.36933104447222
16408,309,310,MAE|SAE,6.156703824183872
16409,309,313,LAE|MAE|SAE,59.08234722971101
16410,309,330,MAE|SAE,6.10857451909913
16411,309,329,LAE|MAE|SAE,1.8792129475730992
16412,309,310,MAE|SAE,8.453777156162898
16413,309,310,MAE|SAE,6.434944708595066
16414,309,310,MAE|SAE,1.0388924828747823
16415,309,313,MAE|SAE,6.027509602049391
16416,309,310,MAE|SAE,5.0289576079014084
16417,309,310,MAE|SAE,4.880318476959978
16418,307,324,LAE|MAE|SAE,4.757799234986646
16419,307,311,MAE,40.511194188563024
16420,307,311,MAE,5.224770583062169
16421,307,315,MAE,5.204471398872529
16422,307,311,MAE,4.546158977057142
16423,308,312,LAE|MAE,47.97150509689737
16424,308,376,LAE|MAE|SAE,5.3906907429460835
16425,308,328,LAE|MAE,6.905292769863944
16426,308,339,LAE|MAE|SAE,4.742409125975683
16427,308,312,LAE|MAE,6.559088654442793
16428,308,395,LAE|MAE|SAE,5.636872406848849
16429,308,347,LAE|MAE|SAE,4.621719888246006
16430,308,326,LAE|MAE|SAE,6.006507705888661
16431,309,311,MAE,6.857521555462266
16432,309,311,MAE,47.81834383477218
16433,309,320,LAE|MAE,32.069118060910576
16434,309,321,LAE|MAE|SAE,35.99811561416264
16435,309,335,LAE|MAE|SAE,6.567610423504036
16436,309,323,MAE|SAE,40.439647889045524
16437,309,334,MAE|SAE,7.398026864957049
16438,309,311,MAE,19.32092868981734
16439,309,323,LAE|MAE|SAE,27.964260256650217
16440,309,323,MAE,4.828823659196961
16441,309,323,MAE|SAE,29.437728858259206
16442,309,318,MAE|SAE,19.881779781898697
16443,310,326,MAE|SAE,4.338374544946041
16444,310,315,MAE|SAE,5.1928465784955735
16445,310,328,LAE|MAE|SAE,4.223731284022638
16446,310,327,MAE|SAE,4.488822162052656
16447,310,329,LAE|MAE|SAE,4.654091816150914
16448,310,314,MAE|SAE,5.072729119112892
16449,310,313,MAE|SAE,11.480382115683405
16450,310,327,LAE|MAE|SAE,4.456310641163142
16451,310,311,MAE|SAE,3.433883124287104
16452,310,371,LAE|MAE|SAE,5.175927396207397
16453,308,316,LAE,34.14266193080045
16454,308,348,LAE|MAE,31.97537782150267
16455,308,315,LAE|MAE,4.582148151959157
16456,308,312,LAE,6.485807070042617
16457,308,316,LAE,5.072288387281246
16458,308,343,LAE|MAE,6.546510855475555
16459,308,333,LAE|MAE|SAE,5.896622518015429
16460,308,316,LAE,42.41182495283015
16461,308,316,LAE,7.173250904583436
16462,308,356,LAE,7.8258770154856085
16463,308,320,LAE,5.357173668999384
16464,308,340,LAE|MAE|SAE,7.18643849345261
16465,308,340,LAE|MAE|SAE,4.554130872792282
16466,308,312,LAE,7.9521075796897795
16467,308,312,LAE,6.199085011914249
16468,309,312,LAE|MAE,49.67641360030405
16469,309,313,LAE|MAE,4.099301655787968
16470,309,328,LAE|MAE,41.08966273933439
16471,309,320,LAE|MAE|SAE,6.451193754946422
16472,311,326,LAE|MAE|SAE,20.154907250081582
16473,311,324,LAE|MAE|SAE,30.97471018367273
16474,311,324,LAE|MAE,26.58295766987379
16475,311,323,LAE|MAE|SAE,36.382860515577526
16476,311,342,LAE|MAE|SAE,8.03756895409736
16477,311,326,LAE|MAE|SAE,39.88028111923793
16478,311,321,LAE|MAE,36.076786410969575
16479,311,312,LAE|MAE,12.53043839628358
16480,311,312,LAE|MAE,35.76956928251986
16481,311,317,LAE|MAE|SAE,4.957180628635372
16482,311,312,LAE|MAE,4.563543373789246
16483,311,328,LAE|MAE|SAE,4.06005902146906
16484,311,321,LAE|MAE|SAE,51.199803564604174
16485,311,326,LAE|MAE|SAE,17.69017730234
16486,311,324,LAE|MAE,6.781787760497268
16487,311,315,LAE|MAE|SAE,4.698039339072396
16488,311,326,LAE|MAE|SAE,4.443332987988175
16489,311,320,LAE|MAE,14.014217376104789
16490,311,321,LAE|MAE,37.15186493143612
16491,311,313,LAE|MAE,43.47639850817201
16492,311,313,LAE|MAE,11.2006416321566
16493,311,327,LAE|MAE|SAE,4.234521716837008
16494,311,367,LAE|MAE|SAE,4.805516136390022
16495,311,336,LAE|MAE|SAE,25.948779361598547
16496,311,328,LAE|MAE,4.33268686632544
16497,311,329,LAE|MAE|SAE,4.278058401526813
16498,309,354,LAE|MAE|SAE,16.556776694756525
16499,309,315,MAE,6.593851351566413
16500,309,338,LAE|MAE|SAE,3.7179936032152012
16501,310,318,MAE|SAE,4.456557947664139
16502,310,326,MAE|SAE,6.967809536633232
16503,310,325,MAE|SAE,4.332317006102928
16504,310,313,MAE|SAE,4.408719120882148
16505,310,329,LAE|MAE|SAE,4.11627184988795
16506,310,313,MAE|SAE,4.633424503368062
16507,310,345,LAE|MAE|SAE,22.46409645256723
16508,310,313,MAE|SAE,4.9790940970112825
16509,310,313,MAE|SAE,4.22728652030134
16510,310,314,MAE|SAE,4.760165059206327
16511,311,315,MAE|SAE,4.519162669539607
16512,311,321,LAE|MAE,38.4630513461553
16513,311,317,LAE|MAE,33.59595701596653
16514,311,331,LAE|MAE,6.889765024760725
16515,311,313,MAE,33.91139937399242
16516,311,337,LAE|MAE|SAE,4.6905226766485635
16517,311,316,LAE|MAE,17.299703951732717
16518,311,313,MAE,6.417687159623274
16519,311,313,MAE,6.0489037200698235
16520,311,320,LAE|MAE,12.62270349116424
16521,311,313,MAE,42.93655750272993
16522,311,317,MAE|SAE,4.5646786514062185
16523,312,314,LAE|MAE|SAE,7.631866361857614
16524,312,320,LAE|MAE,37.61503960039634
16525,312,318,LAE|MAE|SAE,4.213397350159638
16526,312,319,LAE|MAE,33.7514513663314
16527,312,313,LAE|MAE,4.389609213669132
16528,312,325,LAE|MAE,32.05704477458268
16529,312,325,LAE|MAE|SAE,4.3351130123546735
16530,312,318,LAE|MAE|SAE,4.152888189742988
16531,312,324,LAE|MAE,27.567430846465747
16532,312,321,LAE|MAE|SAE,39.3024009429716
16533,312,313,LAE|MAE,6.660667916663691
16534,312,324,LAE|MAE,30.61554139195837
16535,312,313,LAE|MAE,30.932982193507296
16536,312,317,LAE|MAE|SAE,4.363140840526129
16537,312,315,LAE|MAE,6.002260391448147
16538,312,341,LAE|MAE|SAE,6.03246210958154
16539,312,327,LAE|MAE|SAE,3.73982575849923
16540,312,331,LAE|MAE|SAE,4.257697731407623
16541,312,323,LAE|MAE,5.207559360943247
16542,312,318,LAE|MAE|SAE,5.926391823071291
16543,312,318,LAE|MAE|SAE,3.6754739086141672
16544,312,343,LAE|MAE|SAE,6.3499241582337795
16545,310,322,MAE|SAE,6.28297930023404
16546,310,322,SAE,4.742541884199625
16547,310,333,MAE|SAE,6.341200624555482
16548,310,314,SAE,6.586611338849417
16549,310,314,SAE,3.436143901096124
16550,310,314,SAE,5.84070368922116
16551,310,314,SAE,21.423284701667367
16552,310,314,SAE,0.9372148461825386
16553,310,314,SAE,5.037816325148445
16554,310,314,SAE,4.9211723041093665
16555,310,314,SAE,6.79424002794355
16556,310,314,SAE,4.589250625159654
16557,310,318,SAE,4.9257392945184755
16558,310,319,MAE|SAE,32.068780835714584
16559,310,355,LAE|MAE|SAE,6.6969179948362445
16560,310,314,SAE,6.240519450199512
16561,310,314,SAE,5.211263699477027
16562,310,326,SAE,6.600666039778129
16563,311,326,MAE|SAE,4.653614297580498
16564,311,318,MAE|SAE,2.1365477559117574
16565,311,335,LAE|MAE|SAE,7.793705922954414
16566,313,318,MAE|SAE,15.05834645806072
16567,313,314,MAE|SAE,57.11465229935648
16568,313,331,LAE|MAE|SAE,5.471600378939739
16569,313,320,LAE|MAE|SAE,41.761925207256866
16570,313,321,LAE|MAE|SAE,42.639242925303016
16571,313,314,MAE|SAE,8.687774488963704
16572,313,318,LAE|MAE|SAE,5.978162283752445
16573,313,314,MAE|SAE,5.006536450074657
16574,313,314,MAE|SAE,3.810204474882819
16575,313,323,LAE|MAE|SAE,3.9700166649755517
16576,313,322,MAE|SAE,16.054015202155085
16577,313,318,MAE|SAE,4.185848570782413
16578,313,322,MAE|SAE,1.8909031641681944
16579,313,314,MAE|SAE,6.744930119715822
16580,313,332,LAE|MAE|SAE,6.105668165959626
16581,313,397,LAE|MAE|SAE,6.420726649975376
16582,313,315,MAE|SAE,1.5986605699153198
16583,311,318,MAE|SAE,4.354695394081356
16584,311,317,LAE|MAE,25.89713777898288
16585,312,323,LAE|MAE|SAE,3.9807741675499693
16586,312,341,LAE|MAE,34.745284273730064
16587,312,349,LAE|MAE,42.71669827188606
16588,312,316,LAE|MAE,4.630474202500832
16589,312,316,LAE|MAE,3.8141829529310014
16590,312,347,LAE|MAE,5.17673039810447
16591,312,324,LAE|MAE|SAE,4.094451503493414
16592,312,315,LAE|MAE,41.18868619550895
16593,312,328,LAE|MAE|SAE,4.309551345657248
16594,312,350,LAE|MAE|SAE,6.587863794233147
16595,312,315,LAE|MAE,30.5574196910585
16596,312,315,LAE|MAE,4.2038289978988885
16597,313,330,LAE|MAE|SAE,5.666311868308773
16598,313,325,LAE|MAE|SAE,32.56565583753531
16599,313,315,MAE,34.31743783852023
16600,313,322,MAE|SAE,5.125556231708822
16601,313,329,MAE,12.823132977763832
16602,313,340,LAE|MAE|SAE,23.605889313542818
16603,313,316,LAE|MAE,20.834300951898037
16604,313,323,LAE|MAE,7.411718568443968
16605,313,332,LAE|MAE|SAE,6.523563054992796
16606,313,328,LAE|MAE|SAE,5.071092726608109
16607,313,321,LAE|MAE|SAE,30.73820144686609
16608,313,325,MAE|SAE,6.151662421856952
16609,313,321,LAE|MAE,5.6332156694575355
16610,313,316,LAE|MAE,39.786500309421754
16611,313,324,LAE|MAE|SAE,23.371602868668838
16612,314,323,MAE|SAE,6.015189842637467
16613,314,318,MAE|SAE,6.297988669538484
16614,314,324,LAE|MAE|SAE,5.673391398575514
16615,314,325,LAE|MAE|SAE,5.612628242022507
16616,314,315,MAE|SAE,5.7610455609564255
16617,314,320,LAE|MAE|SAE,47.294177008082876
16618,314,323,LAE|MAE|SAE,34.25095622907143
16619,314,315,MAE|SAE,4.532468091134816
16620,314,323,MAE|SAE,1.7832294687647425
16621,312,345,LAE|MAE,6.216190534384816
16622,312,324,LAE,6.744781874481461
16623,312,344,LAE|MAE,46.52345065219629
16624,312,320,LAE,6.508372724791766
16625,312,316,LAE,37.25141684980615
