landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
12772,349,352,MAE,9.773325807698127
12773,349,352,MAE,1.9208094528513147
12774,349,352,MAE,4.738815873269442
12775,349,352,MAE,6.981901433006622
12776,349,352,MAE,4.858187962185213
12777,349,352,MAE,2.3826096428003143
12778,350,352,LAE|MAE,4.834006549635858
12779,350,352,LAE|MAE,4.1151060604786664
12780,350,360,LAE|MAE,4.459066907010992
12781,350,353,LAE|MAE,3.978331612245604
12782,350,356,LAE|MAE,5.862025128854318
12783,351,353,LAE|MAE,3.774188580045542
12784,351,352,MAE,1.732955690574277
12785,351,352,MAE,5.524297337063869
12786,351,352,MAE,6.105744954639287
12787,351,356,LAE|MAE,5.3368831026502885
12788,351,352,MAE,3.2941908925735888
12789,351,352,MAE,9.532226381895889
12790,351,352,MAE,2.2366619860416184
12791,351,352,MAE,2.178211543726659
12792,351,352,MAE,1.4429461047742742
12793,351,352,MAE,4.697746476487745
12794,351,352,MAE,1.5671379422893128
12795,351,354,MAE,21.061423590449966
12796,351,355,MAE,7.710434237709611
12797,351,358,MAE,3.467119573629813
12798,351,352,MAE,7.771616979351577
12799,351,352,MAE,6.256642050707119
12800,351,362,LAE|MAE,5.576391830819806
12801,351,354,LAE|MAE,2.570605769011806
12802,349,353,LAE|MAE,12.259419515752674
12803,350,353,LAE,16.500914941898557
12804,350,353,LAE,5.033541188038448
12805,350,353,LAE,7.627613371105583
12806,350,356,LAE,14.84594309623498
12807,350,353,LAE,4.974746530601669
12808,350,353,LAE,5.7852439562667
12809,350,359,LAE|MAE,6.175585096085237
12810,350,365,LAE|MAE,6.955226272883386
12811,350,353,LAE,4.721065952739312
12812,350,353,LAE,5.890739406340644
12813,350,353,LAE,7.89501674655209
12814,350,353,LAE,5.205156610400438
12815,350,353,LAE,4.59756134236433
12816,350,353,LAE,5.316473947750753
12817,350,353,LAE,3.998144045260375
12818,350,353,LAE,5.422504683276158
12819,350,353,LAE,3.9648790479516927
12820,350,353,LAE,7.066043912685073
12821,350,353,LAE,6.92955738902751
12822,350,353,LAE,3.9051844796949315
12823,350,353,LAE,5.76537901285894
12824,350,353,LAE,6.563560916107606
12825,350,360,LAE|MAE,8.030364749389955
12826,350,356,LAE,7.395922409764497
12827,350,353,LAE,6.4556742975848485
12828,351,353,LAE|MAE,4.770612521975343
12829,351,353,LAE|MAE,6.0174181740592365
12830,352,353,LAE|MAE,4.672486208250308
12831,352,353,LAE|MAE,7.841616392291397
12832,352,355,LAE|MAE,4.22951970231979
12833,352,353,LAE|MAE,6.098836188660712
12834,352,353,LAE|MAE,5.201871994886567
12835,352,357,LAE|MAE,7.951982592415298
12836,350,361,LAE|MAE,5.3991665332405026
12837,350,356,LAE|MAE,9.017453686244037
12838,350,354,LAE|MAE,5.676656884481352
12839,351,354,MAE,3.917031713128682
12840,351,354,MAE,3.6500286862295095
12841,351,354,MAE,5.842706744744633
12842,351,354,MAE,6.6624973698491
12843,352,354,MAE,14.886053049898115
12844,352,355,MAE,7.077315399334539
12845,352,358,MAE,5.180096741959438
12846,352,354,MAE,7.2486852478917525
12847,352,354,MAE,4.5484321480053564
12848,352,354,MAE,1.4282390935287212
12849,352,355,MAE,4.4442272853014275
12850,352,355,MAE,3.2233316724188006
12851,352,354,MAE,1.584730543906133
12852,353,358,LAE|MAE,5.992867500221812
12853,353,355,LAE|MAE,7.3976562853935075
12854,353,354,LAE|MAE,5.7528917008255185
12855,353,356,LAE|MAE,5.275762041478993
12856,353,359,LAE|MAE,4.960633189829873
12857,353,356,LAE|MAE,2.0008206961440886
12858,353,357,LAE|MAE,6.324511622641974
12859,353,362,LAE|MAE,4.7942047778774795
12860,353,354,LAE|MAE,8.977965333064473
12861,351,355,MAE,10.742090879874894
12862,351,359,LAE|MAE,5.144754876883178
12863,352,355,MAE,5.2644078326899875
12864,352,355,MAE,7.4584447292309335
12865,352,355,MAE,4.268255137101888
12866,352,355,MAE,6.784925551793392
12867,352,355,MAE,5.906187901927662
12868,352,355,MAE,10.35708704189956
12869,352,359,LAE|MAE,8.583945617861797
12870,352,355,MAE,4.774550209643308
12871,353,355,LAE|MAE,5.004827025698505
12872,353,355,LAE|MAE,6.735854335245477
12873,353,362,LAE|MAE,4.868722654963283
12874,353,356,LAE|MAE,8.106228321895824
12875,353,358,LAE|MAE,4.858135613881321
12876,353,357,LAE|MAE,7.69558382430814
12877,354,355,MAE,1.8770908944065188
12878,354,358,LAE|MAE,3.998059831421915
12879,354,355,MAE,10.60232683223663
12880,354,361,MAE,7.986160799891346
12881,354,355,MAE,6.728808796535075
12882,354,355,MAE,1.4989165975422372
12883,354,355,MAE,12.350999768757761
12884,354,356,LAE|MAE,7.602322537298734
12885,354,355,MAE,2.724725555519357
12886,354,355,MAE,1.363352636171263
12887,354,355,MAE,0.9411298405313162
12888,354,355,MAE,1.9908465056100748
12889,354,355,MAE,10.926388971334102
12890,354,355,MAE,1.7841469652037445
12891,354,355,MAE,1.6289233459476358
12892,354,355,MAE,5.3177872766836005
12893,354,357,MAE,1.9132954933697348
12894,354,355,MAE,2.468044445961536
12895,354,358,MAE,10.647635058016505
12896,354,355,MAE,1.5480549447739085
12897,354,355,MAE,7.608361746736713
12898,354,355,MAE,8.146389808799567
12899,354,355,MAE,1.0285067862128054
12900,354,355,MAE,2.013710611521589
12901,352,356,LAE|MAE,4.685265033109396
12902,353,356,LAE,4.897750151374893
12903,353,363,LAE|MAE,5.061611136264386
12904,353,356,LAE,5.98378117598102
12905,353,356,LAE,5.1383705876048795
12906,353,356,LAE,8.805049815934531
12907,353,356,LAE,7.668639966240857
12908,353,356,LAE,5.730494224700841
12909,353,356,LAE,4.945853282908852
12910,353,368,LAE|MAE,5.968359295039666
12911,353,361,LAE|MAE,4.805530660704386
12912,353,356,LAE,5.411369596468008
12913,353,356,LAE,4.34168936603858
12914,353,356,LAE,6.7465439969977234
12915,353,356,LAE,5.339043151700732
12916,353,356,LAE,5.22798168410629
12917,353,359,LAE,10.642983856163914
12918,353,356,LAE,4.311041969966324
12919,353,356,LAE,12.58381611500968
12920,354,356,LAE|MAE,6.519265971106582
12921,354,362,LAE|MAE,9.101189200410774
12922,355,356,LAE|MAE,3.9984416569103254
12923,355,356,LAE|MAE,4.389278799526661
12924,355,356,LAE|MAE,4.3152468252108624
12925,355,356,LAE|MAE,6.65719384610356
12926,355,359,LAE|MAE,4.475980236555486
12927,355,356,LAE|MAE,5.367452971929296
12928,355,356,LAE|MAE,6.356732355310062
12929,355,356,LAE|MAE,0.9178293178961822
12930,355,356,LAE|MAE,2.3559513951576685
12931,355,359,LAE|MAE,7.322180594937396
12932,355,359,LAE|MAE,3.752127445011908
12933,353,357,LAE|MAE,4.891302307371018
12934,353,357,LAE|MAE,7.450483805164218
12935,354,357,MAE,10.60001486351974
12936,354,357,MAE,7.919707794420623
12937,354,357,MAE,13.232199948263725
12938,355,357,MAE,4.127337454259994
12939,355,357,MAE,3.575827069782197
12940,355,357,MAE,1.2624902183362408
12941,355,357,MAE,0.9835311706047136
12942,355,358,MAE,1.342999527062073
12943,355,357,MAE,1.2932948597874303
12944,355,357,MAE,5.556615753053901
12945,355,357,MAE,3.0057743905552625
12946,355,357,MAE,1.8728179124725028
12947,355,360,MAE,2.9443597634085044
12948,356,359,LAE|MAE,4.559231463397769
12949,356,357,LAE|MAE,7.9563501582717535
12950,356,360,LAE|MAE,5.873554213983285
12951,356,358,LAE|MAE,7.119697115899923
12952,356,361,LAE|MAE,4.875122579327353
12953,356,362,LAE|MAE,3.9910454387080616
12954,356,357,LAE|MAE,6.619769201460592
12955,356,357,LAE|MAE,8.44690711298134
12956,356,357,LAE|MAE,6.109650148203835
12957,354,358,MAE,4.189034135154415
12958,354,360,LAE|MAE,4.9047322322928855
12959,354,358,MAE,8.08882078313263
12960,354,358,MAE,4.4458666231598
12961,354,358,MAE,6.206974140724261
12962,355,358,MAE,4.8353453046806
12963,355,361,MAE,8.119020379896671
12964,355,358,MAE,7.962659521251762
12965,356,358,LAE|MAE,5.500275407437361
12966,356,359,LAE|MAE,3.665363448430875
12967,356,359,LAE|MAE,4.490073094513105
12968,356,358,LAE|MAE,1.301956622622012
12969,356,362,LAE|MAE,4.295166941134441
12970,356,358,LAE|MAE,8.189433881428434
12971,357,358,MAE,4.042153239581139
12972,357,358,MAE,4.3254453772429216
12973,357,358,MAE,1.1132674867757586
12974,357,359,LAE|MAE,8.111122118797633
12975,357,358,MAE,4.0533041691112235
12976,357,359,LAE|MAE,3.7531317781185827
12977,357,358,MAE,7.703344920823433
12978,357,358,MAE,1.1168417158580652
12979,357,359,LAE|MAE,4.553383731925869
12980,357,358,MAE,1.1957740781540733
12981,357,361,MAE,5.293924728094736
12982,357,358,MAE,1.9509646312890545
12983,357,361,MAE,3.518608024637485
12984,355,359,LAE|MAE,7.018111977192223
12985,355,359,LAE|MAE,3.7641438722262945
12986,356,359,LAE,4.169865524668925
12987,356,359,LAE,6.520075169684838
12988,356,362,LAE,4.296142384307357
12989,356,362,LAE,5.824818753311289
12990,356,359,LAE,4.514130939784351
12991,356,359,LAE,4.1926737861208725
12992,356,359,LAE,4.581618713396756
12993,356,359,LAE,4.4126738428387355
12994,356,359,LAE,3.727989884862706
12995,356,359,LAE,6.775998619563434
12996,356,359,LAE,4.1660065205404155
12997,356,363,LAE|MAE,4.394711155757787
12998,356,359,LAE,4.387253926740728
12999,356,371,LAE|MAE,7.86173477449081
13000,356,359,LAE,4.3270295789710636
13001,356,359,LAE,4.885494756898679
13002,356,362,LAE,4.3120676386682035
13003,356,359,LAE,4.116870073865417
13004,356,359,LAE,4.125515365646593
13005,356,359,LAE,4.273402768569251
13006,356,359,LAE,4.588108901989901
13007,356,361,LAE|MAE,4.280749760649283
13008,357,359,LAE|MAE,7.443880373568741
13009,357,361,LAE|MAE,4.187996998679475
13010,357,361,LAE|MAE,4.0294251295105195
13011,358,359,LAE|MAE,8.113237651315208
13012,358,359,LAE|MAE,5.778657551853143
13013,358,359,LAE|MAE,4.938135123993157
13014,358,362,LAE|MAE,6.001534146045191
13015,358,359,LAE|MAE,3.372661473613702
13016,358,359,LAE|MAE,2.7230467200378903
13017,356,360,LAE|MAE,7.496953468394098
13018,356,362,LAE|MAE,8.129248555519155
13019,357,360,MAE,13.99510488129956
13020,357,361,MAE,7.769495943891174
13021,357,360,MAE,7.27839118020289
13022,357,360,MAE,6.4074455326775155
13023,357,360,MAE,3.70865373236595
13024,357,360,MAE,3.886170170057331
13025,358,361,MAE,2.590268220652477
13026,358,360,MAE,3.458438607358629
13027,358,360,MAE,4.790996348564601
13028,358,363,MAE,4.046868107933967
13029,358,370,MAE,10.478555034911214
13030,358,360,MAE,1.7543776192236917
13031,358,360,MAE,1.7637097687168923
13032,358,360,MAE,1.884247836403202
13033,358,360,MAE,4.051439510527249
13034,358,360,MAE,2.66640845799433
13035,358,360,MAE,3.3268292049054207
13036,359,360,LAE|MAE,3.5322898263059463
13037,359,360,LAE|MAE,6.173919068898347
13038,359,362,LAE|MAE,4.348241621757444
13039,359,360,LAE|MAE,7.826565996433898
13040,359,360,LAE|MAE,3.9725537333656775
13041,359,361,LAE|MAE,3.4907818193134084
13042,359,360,LAE|MAE,3.9502921916570686
13043,359,362,LAE|MAE,7.00093654343258
13044,359,360,LAE|MAE,3.457051709489855
13045,357,361,MAE,9.477587658045715
13046,358,364,LAE|MAE,5.039842690714277
13047,358,361,MAE,2.6386385648571267
13048,358,361,MAE,9.377999662257148
13049,358,361,MAE,8.640966685556538
13050,358,363,MAE,9.762518183881854
13051,358,361,MAE,10.379652922970083
13052,359,361,LAE|MAE,3.8287698162861266
13053,360,361,MAE,1.11841862675509
13054,360,361,MAE,7.268694129684316
13055,360,361,MAE,3.906783701840982
13056,360,361,MAE,1.6488199986921173
13057,360,361,MAE,7.616897260660414
13058,360,361,MAE,2.3833337922731936
13059,360,361,MAE,7.492887219264171
13060,360,361,MAE,4.369961644358226
13061,360,361,MAE,1.6911375587426134
13062,360,361,MAE,4.219506835845291
13063,358,362,LAE|MAE,8.18057138356787
13064,358,362,LAE|MAE,6.138868598525208
13065,358,362,LAE|MAE,3.9221026644092447
13066,359,362,LAE,6.465325335201412
13067,359,362,LAE,7.230681086265101
13068,359,362,LAE,5.605259234617276
13069,359,362,LAE,4.470568991899771
13070,359,365,LAE,3.979449805077547
13071,359,362,LAE,7.4282993354392515
13072,359,362,LAE,5.454828705440709
13073,359,362,LAE,4.49350184917211
13074,359,362,LAE,3.5406060719704944
13075,359,363,LAE|MAE,3.626427959213087
13076,359,362,LAE,3.655845852521617
13077,359,362,LAE,3.7248077986895725
13078,359,362,LAE,5.028989263171454
13079,359,362,LAE,7.114709003066217
13080,359,362,LAE,3.633867624870603
13081,359,362,LAE,7.011284002479007
13082,359,362,LAE,6.234852559601816
13083,359,365,LAE|MAE,4.703723047242857
13084,359,365,LAE,4.756042964829448
13085,360,362,LAE|MAE,3.1696698290911143
13086,361,362,LAE|MAE,6.865789090882673
13087,361,362,LAE|MAE,3.787150993014896
13088,361,362,LAE|MAE,2.6572185191843922
13089,360,363,MAE,3.8090703703085196
13090,360,363,MAE,6.747909391408931
13091,360,363,MAE,6.891760033644833
13092,360,363,MAE,11.142293440259213
13093,360,363,MAE,7.093533994144978
13094,361,363,MAE,9.064996886051727
13095,361,364,MAE,3.804883013186777
13096,361,363,MAE,4.792845648823017
13097,361,363,MAE,2.4222560079785915
13098,361,363,MAE,9.917551526913572
13099,361,363,MAE,5.9735314300048215
13100,361,363,MAE,2.0217252557487106
13101,361,363,MAE,7.799997990873722
13102,361,363,MAE,7.226890130655779
13103,362,363,LAE|MAE,2.375386914852162
13104,362,363,LAE|MAE,4.018959810688379
13105,362,363,LAE|MAE,4.343782649574132
13106,362,364,LAE|MAE,3.8171688049602985
13107,360,364,MAE,10.303818989360128
13108,361,364,MAE,3.591206423801018
13109,362,364,LAE|MAE,4.587187995946237
13110,363,364,MAE,11.346315649287089
13111,363,364,MAE,4.9346556356902465
13112,363,364,MAE,3.613156988692989
13113,363,364,MAE,6.046775589143351
13114,363,364,MAE,1.7343561431056362
13115,361,365,LAE|MAE,7.258976245877115
13116,362,365,LAE,3.9602343541846805
13117,362,365,LAE,4.446926871897962
13118,362,368,LAE,6.162757737601686
13119,362,365,LAE,4.339694001581487
13120,362,365,LAE,3.718722281762688
13121,362,365,LAE,3.8458702420819764
13122,362,365,LAE,3.3479163289067606
13123,362,365,LAE,8.002890155185323
13124,362,365,LAE,4.908217412645958
13125,362,365,LAE,3.8729804096225346
13126,362,365,LAE,6.50560884655906
13127,362,365,LAE,5.565781990341174
13128,362,365,LAE,3.3930406319978346
13129,363,366,MAE,12.389012754227624
13130,363,366,MAE,4.989352165348272
13131,363,376,MAE,10.014859411065254
13132,364,366,MAE,1.2817503900133587
13133,364,366,MAE,6.719315428482068
13134,364,366,MAE,1.117832851550652
13135,364,366,MAE,10.979100268138309
13136,364,367,MAE,3.2509584721867975
13137,364,370,MAE,3.000552401822104
13138,364,367,MAE,3.787272591089193
13139,364,366,MAE,8.79210507054411
13140,364,372,MAE,7.9666147653176225
13141,365,366,LAE|MAE,6.781485518048008
13142,365,368,LAE|MAE,3.570528016296284
13143,365,366,LAE|MAE,2.9826054170355483
13144,364,369,MAE,6.585812162471295
13145,364,367,MAE,2.4975982683349724
13146,364,367,MAE,6.2255474603497465
13147,364,370,MAE,3.4031251953474837
13148,364,367,MAE,9.466726031224084
13149,364,367,MAE,3.8737089997037577
13150,366,367,MAE,8.245632287891185
13151,366,367,MAE,3.819424492975668
13152,366,367,MAE,5.619251073454883
13153,366,367,MAE,3.044353134003156
13154,366,367,MAE,6.940460322972144
13155,366,370,MAE,3.0731321172328347
13156,366,367,MAE,3.7722483790188592
13157,366,369,MAE,2.5822563614218637
13158,366,367,MAE,10.409835844164558
13159,366,367,MAE,7.474027291394371
13160,366,367,MAE,3.0428437607340664
13161,366,373,MAE,3.3929746850268696
13162,365,368,LAE,1.712775231765592
13163,365,368,LAE,6.085058178884034
13164,365,368,LAE,6.969634444458847
13165,365,374,LAE,2.891266585335761
13166,365,368,LAE,2.2023072216888266
13167,365,368,LAE,7.593312012437063
13168,365,368,LAE,2.580758083143608
13169,365,368,LAE,6.553443090992261
13170,365,368,LAE,2.5088698982382427
13171,365,368,LAE,7.450807778438086
13172,366,368,LAE|MAE,5.724472439945522
13173,366,369,MAE,3.41488169059031
13174,366,369,MAE,7.919817080407315
13175,366,369,MAE,3.4967789947274963
13176,366,369,MAE,3.0578560700295188
13177,366,369,MAE,5.695750413461745
13178,366,378,MAE,7.5647149611212265
13179,366,370,MAE,7.36759934009947
13180,366,376,LAE|MAE,4.331802725283674
13181,366,372,MAE,2.713052299382598
13182,366,369,MAE,5.357558756011133
13183,367,372,MAE,6.109975306271143
13184,367,369,MAE,3.1037895377339844
13185,367,370,MAE,8.123905654972909
13186,367,369,MAE,6.648702305442372
13187,367,369,MAE,5.741467161844726
13188,367,372,MAE,10.800493082282962
13189,367,369,MAE,3.7149728102679362
13190,367,373,MAE,2.617783638871499
13191,367,369,MAE,5.22193518401767
13192,367,369,MAE,2.445045462890661
13193,367,369,MAE,2.3459857102298134
13194,367,369,MAE,3.197391851623998
13195,367,375,MAE,8.191761625204482
13196,367,369,MAE,3.161177576619143
13197,367,369,MAE,0.798136518273966
13198,367,370,MAE,7.154790318305473
13199,367,370,MAE,8.169410949697795
13200,367,370,MAE,3.04189425288944
13201,367,369,MAE,6.250610575129857
13202,367,369,MAE,1.4721165951667978
13203,367,369,MAE,5.771988283708795
13204,366,374,LAE|MAE,5.566372645076742
13205,366,370,MAE,5.8642617062357045
13206,367,370,MAE,3.179720124259779
13207,367,370,MAE,4.210243909305348
13208,367,375,MAE,3.4060814656154474
13209,367,372,MAE,3.835617303538673
13210,367,373,MAE,3.7189993682772555
13211,367,370,MAE,8.867250415858875
13212,367,370,MAE,7.513398067558858
13213,367,375,MAE,3.0428813830492922
13214,367,370,MAE,5.222342844061962
13215,368,370,LAE|MAE,5.082090678844856
13216,368,370,LAE|MAE,5.260022248059026
13217,369,370,MAE,3.348175588766494
13218,369,373,MAE,7.066429881875767
13219,369,370,MAE,9.092468101450129
13220,369,370,MAE,9.044402856330256
13221,369,370,MAE,6.160688873433246
13222,369,370,MAE,2.782579017459752
13223,369,373,MAE,3.320378139240962
13224,369,370,MAE,4.272681859318284
13225,369,370,MAE,3.234279530373768
13226,369,373,MAE,2.892401674087065
13227,369,370,MAE,2.9934111173023688
13228,369,370,MAE,6.003766543508689
13229,369,370,MAE,2.840789632961247
13230,369,373,MAE,3.5152149523337806
13231,369,373,MAE,7.5921927256395865
13232,369,373,MAE,3.4294060151569368
13233,369,370,MAE,3.0959638170230805
13234,369,372,MAE,2.8721430462496476
13235,369,370,MAE,3.218364750410978
13236,369,370,MAE,2.839077153657548
13237,369,370,MAE,5.347932480954588
13238,369,373,MAE,2.7732538676185223
13239,369,372,MAE,2.6941515874551296
13240,368,371,LAE,2.2426643808663314
13241,368,371,LAE,5.1298552497507135
13242,368,371,LAE,1.8234094544801194
13243,368,371,LAE,2.6481439837814547
13244,368,374,LAE,4.726721841932055
13245,368,371,LAE,6.130555849432404
13246,368,374,LAE,3.1478727678176672
13247,368,372,LAE|MAE,6.13697706436646
13248,370,374,LAE|MAE,6.9033463683578695
13249,370,377,LAE|MAE,8.12319360763143
13250,370,371,LAE|MAE,4.847590899444205
13251,368,372,LAE|MAE,5.142649021940194
13252,370,372,MAE,2.4741787147928447
13253,370,372,MAE,2.2476930821854704
13254,370,375,MAE,2.5927744142944875
13255,370,373,MAE,3.054548605684798
13256,370,373,MAE,7.613526992354434
13257,370,373,MAE,7.441525615037624
13258,370,372,MAE,5.803865853676932
13259,370,372,MAE,2.8702142602450924
13260,370,373,MAE,2.4045944531238166
13261,370,372,MAE,1.9374329795302747
13262,370,375,MAE,3.0444600240806183
13263,370,373,MAE,4.586387680881879
