landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
14026,335,340,LAE|MAE,48.99047842609429
14027,335,337,MAE,4.297911673657621
14028,335,345,LAE|MAE|SAE,1.3521324132324737
14029,335,348,LAE|MAE|SAE,4.059385895005289
14030,335,358,LAE|MAE|SAE,4.8797662981225205
14031,336,342,LAE|MAE|SAE,5.24834116387739
14032,336,342,LAE|MAE|SAE,38.827827841530656
14033,336,337,LAE|MAE,4.478381312359815
14034,336,337,LAE|MAE,5.957075120396442
14035,336,342,LAE|MAE|SAE,10.976156672954563
14036,336,337,LAE|MAE,5.10955320705335
14037,336,339,LAE|MAE|SAE,1.3112288161713215
14038,336,338,LAE|MAE|SAE,1.1571646267745197
14039,336,337,LAE|MAE,5.762421506428214
14040,336,340,LAE|MAE,3.822661291690599
14041,336,337,LAE|MAE,2.918897850451708
14042,336,340,LAE|MAE|SAE,1.4208785770470702
14043,336,344,LAE|MAE,4.299720319013655
14044,336,337,LAE|MAE,5.730179102242633
14045,336,337,LAE|MAE,5.755336964364056
14046,336,337,LAE|MAE,4.411449269102475
14047,336,337,LAE|MAE,4.585148949511135
14048,336,387,LAE|MAE|SAE,5.277157031287459
14049,336,343,LAE|MAE|SAE,10.447589659637632
14050,336,339,LAE|MAE,6.2504392309195485
14051,334,338,SAE,6.165228202286244
14052,334,338,SAE,8.08348994252316
14053,334,341,MAE|SAE,43.68998950741256
14054,334,342,MAE|SAE,54.43513753288801
14055,334,338,SAE,5.565442913883324
14056,334,338,SAE,2.4566274609350818
14057,334,338,SAE,1.41444767913478
14058,334,342,SAE,5.018034251113197
14059,334,338,SAE,1.8958393256350135
14060,334,410,SAE,4.819283742402146
14061,334,342,MAE|SAE,4.260956246123321
14062,334,365,MAE|SAE,5.484602543861274
14063,334,405,LAE|MAE|SAE,4.919675730569294
14064,335,348,LAE|MAE|SAE,19.030002051076067
14065,335,338,MAE|SAE,6.700232642540396
14066,335,338,MAE|SAE,4.574551341078088
14067,337,344,LAE|MAE|SAE,1.4738171440309278
14068,337,349,LAE|MAE|SAE,1.570651079671684
14069,337,338,MAE|SAE,46.87555607291843
14070,337,343,LAE|MAE|SAE,25.927514931363383
14071,337,342,LAE|MAE|SAE,4.883134646509158
14072,337,346,MAE|SAE,3.7402476660297785
14073,337,408,LAE|MAE|SAE,4.5684122989389735
14074,337,338,MAE|SAE,3.087000125460087
14075,337,344,LAE|MAE|SAE,3.5581481238904447
14076,337,343,LAE|MAE|SAE,4.87409943052066
14077,337,339,MAE|SAE,7.830127386922014
14078,337,338,MAE|SAE,8.530824056598432
14079,337,369,LAE|MAE|SAE,4.673076484638333
14080,337,342,LAE|MAE|SAE,42.40555546538542
14081,337,343,LAE|MAE|SAE,5.204166897797506
14082,337,338,MAE|SAE,4.059318424819036
14083,337,340,LAE|MAE|SAE,4.188088913132182
14084,337,398,LAE|MAE|SAE,6.621008687843891
14085,337,340,LAE|MAE|SAE,5.146151556589119
14086,337,345,LAE|MAE|SAE,1.303408761642948
14087,337,348,LAE|MAE|SAE,5.348744470717511
14088,337,340,LAE|MAE|SAE,13.69609432074817
14089,335,344,LAE|MAE,4.925251227333958
14090,335,339,MAE,1.91742851594082
14091,335,339,MAE,5.960105270519921
14092,336,352,LAE|MAE|SAE,53.418716971288866
14093,336,342,LAE|MAE|SAE,4.811561900743766
14094,336,339,LAE|MAE,4.52871356949161
14095,336,344,LAE|MAE,4.721290459618499
14096,336,340,LAE|MAE,4.462864707267599
14097,336,347,LAE|MAE|SAE,1.2082145312366623
14098,336,348,LAE|MAE,17.389066786519983
14099,336,344,LAE|MAE,23.80304311678804
14100,336,346,LAE|MAE|SAE,1.137460531235942
14101,336,407,LAE|MAE,5.003550035976494
14102,336,340,LAE|MAE,11.828450817683432
14103,336,345,LAE|MAE|SAE,4.35822109195323
14104,336,356,LAE|MAE,3.781273263955394
14105,336,339,LAE|MAE,3.4907547242148986
14106,336,348,LAE|MAE|SAE,2.6037148966816304
14107,336,340,LAE|MAE,7.386756460308283
14108,336,341,LAE|MAE,35.774696930674644
14109,337,343,LAE|MAE,24.9103512479847
14110,337,339,MAE,3.2987592381203372
14111,337,343,LAE|MAE|SAE,4.426965275836194
14112,337,339,MAE,37.27679015611372
14113,337,339,MAE,1.584257366487864
14114,337,355,MAE|SAE,2.1229181119576594
14115,337,354,LAE|MAE|SAE,4.8583180066637315
14116,338,343,MAE|SAE,4.324656385714971
14117,338,410,LAE|MAE|SAE,4.884260444616654
14118,338,339,MAE|SAE,2.641408092514748
14119,338,339,MAE|SAE,2.758314222015614
14120,338,344,LAE|MAE|SAE,3.791894257314675
14121,338,353,LAE|MAE|SAE,4.001671277435069
14122,338,350,LAE|MAE|SAE,5.293889518352914
14123,338,339,MAE|SAE,12.414005219365349
14124,338,340,LAE|MAE|SAE,4.381926964743595
14125,338,353,LAE|MAE|SAE,1.3728339387254014
14126,338,341,MAE|SAE,1.8357553771754889
14127,338,349,MAE|SAE,27.252166322172215
14128,338,348,LAE|MAE|SAE,2.963764593078053
14129,338,346,MAE|SAE,1.5682840156005593
14130,338,339,MAE|SAE,1.5553208891806278
14131,338,342,MAE|SAE,5.371501369661745
14132,338,339,MAE|SAE,1.046658140884089
14133,338,343,MAE|SAE,17.804325663467775
14134,338,341,MAE|SAE,35.29242247132164
14135,338,346,LAE|MAE|SAE,15.022542040781138
14136,338,340,LAE|MAE|SAE,3.3839814672173834
14137,338,383,LAE|MAE|SAE,5.424091051912791
14138,336,342,LAE|MAE|SAE,5.945542378578933
14139,336,341,LAE|MAE,53.817927268484986
14140,336,340,LAE,39.753109049285264
14141,336,348,LAE|MAE,1.1446079580992292
14142,336,407,LAE|MAE|SAE,4.9251533596669885
14143,336,352,LAE|MAE,1.2702892237897627
14144,336,341,LAE|MAE,4.776957450334275
14145,336,351,LAE|MAE,5.085417981257999
14146,337,340,LAE|MAE,3.925922293705327
14147,339,343,LAE|MAE|SAE,11.270700639498497
14148,339,342,LAE|MAE|SAE,52.95364415253975
14149,339,347,LAE|MAE|SAE,3.5730952402984313
14150,339,344,LAE|MAE,1.4050485464451778
14151,339,345,LAE|MAE,1.313443250850154
14152,339,351,LAE|MAE|SAE,14.332430077720167
14153,339,350,LAE|MAE|SAE,12.143812467399671
14154,339,340,LAE|MAE,44.392003189370044
14155,339,342,LAE|MAE|SAE,37.2713238623957
14156,339,343,LAE|MAE,2.03909704629584
14157,339,342,LAE|MAE|SAE,2.180526726873215
14158,339,350,LAE|MAE|SAE,14.114895728251176
14159,339,348,LAE|MAE,1.393195471119355
14160,337,345,MAE,5.3162482779054
14161,337,410,LAE|MAE|SAE,5.282932950969911
14162,337,341,MAE,5.383804738976611
14163,337,347,MAE,33.1837679315736
14164,337,342,MAE|SAE,16.534194002171613
14165,338,342,MAE|SAE,12.31475662280751
14166,338,383,LAE|MAE|SAE,5.563410413339013
14167,338,348,LAE|MAE|SAE,1.9774790666731068
14168,338,345,MAE|SAE,5.608434458492648
14169,338,346,LAE|MAE|SAE,2.9874053595495167
14170,338,342,MAE|SAE,12.04721441918993
14171,338,341,MAE|SAE,4.764867157928451
14172,338,341,MAE|SAE,1.9996383216844082
14173,338,341,MAE|SAE,4.323533086533527
14174,338,353,LAE|MAE|SAE,1.1462046680197762
14175,338,344,LAE|MAE|SAE,4.877364428999491
14176,338,405,LAE|MAE|SAE,4.573684855614989
14177,338,346,MAE|SAE,5.837659780385246
14178,338,346,MAE|SAE,1.1186880549428921
14179,338,353,MAE|SAE,4.345007276900819
14180,338,342,MAE|SAE,1.224993121411105
14181,338,410,LAE|MAE|SAE,4.480874005681987
14182,338,345,MAE|SAE,6.908062489943671
14183,338,350,MAE|SAE,3.572936483950941
14184,338,344,LAE|MAE|SAE,4.897758783193629
14185,338,397,MAE|SAE,7.009974221740646
14186,339,341,MAE,24.161604606609572
14187,339,342,MAE|SAE,3.5075734418476996
14188,339,341,MAE,5.400395963390651
14189,339,342,MAE|SAE,41.10027058674454
14190,339,361,LAE|MAE|SAE,39.708630292842265
14191,339,343,MAE,3.305398619133632
14192,339,355,MAE,37.87180282485135
14193,339,341,MAE,5.466842764310115
14194,339,344,LAE|MAE,22.36578214677549
14195,339,351,LAE|MAE|SAE,1.6439369467364744
14196,339,341,MAE,3.662076692189941
14197,340,355,LAE|MAE|SAE,3.8295250969320263
14198,340,373,LAE|MAE|SAE,4.85549352631952
14199,340,342,LAE|MAE|SAE,1.9015941890189445
14200,340,341,LAE|MAE,7.478388118644492
14201,340,342,LAE|MAE|SAE,6.333705695894477
14202,340,342,LAE|MAE|SAE,5.135685702718593
14203,340,356,LAE|MAE|SAE,36.05361689257327
14204,340,344,LAE|MAE,38.20353468696645
14205,340,348,LAE|MAE|SAE,4.733487101954586
14206,340,348,LAE|MAE,5.5745900506815635
14207,340,345,LAE|MAE,3.147759652912036
14208,340,341,LAE|MAE,2.7311555472975413
14209,340,343,LAE|MAE|SAE,3.755224159194874
14210,340,347,LAE|MAE,3.844491310433094
14211,340,347,LAE|MAE|SAE,5.87586804171214
14212,340,342,LAE|MAE|SAE,34.450570194608815
14213,340,346,LAE|MAE|SAE,3.2439992899527845
14214,340,344,LAE|MAE|SAE,1.5275544568597046
14215,340,407,LAE|MAE|SAE,4.608801849949539
14216,340,343,LAE|MAE,6.9440806644474
14217,340,341,LAE|MAE,1.409853253215986
14218,340,349,LAE|MAE,1.8984436999495984
14219,338,342,SAE,2.2707687813744237
14220,338,342,SAE,24.821226726813908
14221,338,350,MAE|SAE,4.003870125598917
14222,338,371,LAE|MAE|SAE,1.9106174453418499
14223,338,354,LAE|MAE|SAE,1.7442965248259639
14224,338,342,SAE,5.55943881501085
14225,338,348,LAE|MAE|SAE,2.8149935348606143
14226,338,342,SAE,5.795347280715188
14227,338,342,SAE,5.170193786497267
14228,338,346,SAE,3.032032218401143
14229,338,342,SAE,4.674540178521732
14230,339,342,MAE|SAE,6.3519977792157825
14231,339,342,MAE|SAE,1.6079559504320673
14232,339,350,MAE|SAE,1.2333417286058845
14233,339,342,MAE|SAE,5.128087038963027
14234,339,370,MAE|SAE,5.956604129559447
14235,341,342,MAE|SAE,39.42521569633388
14236,341,349,LAE|MAE|SAE,33.919156497989334
14237,341,358,LAE|MAE|SAE,4.080488014152087
14238,341,349,MAE|SAE,6.274071072599961
14239,341,354,LAE|MAE|SAE,5.069070808709438
14240,341,344,LAE|MAE|SAE,3.8867387801307474
14241,341,342,MAE|SAE,34.59108456788146
14242,341,342,MAE|SAE,4.6655124172833204
14243,341,342,MAE|SAE,4.281325519416748
14244,341,343,MAE|SAE,2.1537077091483106
14245,341,393,LAE|MAE|SAE,5.331777680305459
14246,341,351,LAE|MAE|SAE,1.1508512375817161
14247,341,343,MAE|SAE,10.656798634737605
14248,341,359,LAE|MAE|SAE,4.006354941587354
14249,339,356,LAE|MAE,43.01881384460601
14250,339,363,LAE|MAE|SAE,1.5990443888959573
14251,339,354,MAE|SAE,1.6505892525651003
14252,340,352,LAE|MAE,4.439147656867119
14253,340,343,LAE|MAE,11.163309839333426
14254,340,343,LAE|MAE,3.795771505221896
14255,340,343,LAE|MAE,41.931340248515454
14256,340,343,LAE|MAE,15.299676790343113
14257,340,367,LAE|MAE|SAE,1.8393688572453573
14258,340,344,LAE|MAE,4.089005205716606
14259,340,412,LAE|MAE|SAE,4.366449878782314
14260,340,362,LAE|MAE|SAE,2.1533759130223546
14261,340,348,LAE|MAE|SAE,16.783621400052958
14262,340,350,LAE|MAE|SAE,4.5926178834304165
14263,340,403,LAE|MAE,4.8081140082239076
14264,340,351,LAE|MAE|SAE,3.9703875362525616
14265,340,343,LAE|MAE,2.9477023454303617
14266,340,348,LAE|MAE,4.337041237116998
14267,340,351,LAE|MAE,5.166133630284762
14268,341,347,MAE,21.615088904324825
14269,341,343,MAE,53.291208578798276
14270,341,344,LAE|MAE,2.1554700932881206
14271,341,344,LAE|MAE,2.814751592784075
14272,341,343,MAE,2.2473947725854573
14273,341,357,LAE|MAE|SAE,3.8006664171013735
14274,341,348,LAE|MAE,1.2884053156601596
14275,341,353,LAE|MAE|SAE,5.375782361778616
14276,342,344,LAE|MAE|SAE,9.785382055391077
14277,342,349,LAE|MAE|SAE,1.1349822365666233
14278,342,343,MAE|SAE,5.406568466819877
14279,342,345,LAE|MAE|SAE,25.448397984319275
14280,342,343,MAE|SAE,34.292036360469695
14281,342,344,LAE|MAE|SAE,4.723346047058454
14282,342,344,LAE|MAE|SAE,10.591562618596805
14283,342,343,MAE|SAE,47.535586942555405
14284,342,348,LAE|MAE|SAE,5.2590097126212125
14285,342,343,MAE|SAE,2.4158729639778054
14286,342,346,MAE|SAE,2.421280160462644
14287,342,350,MAE|SAE,4.95326050002057
14288,342,368,LAE|MAE|SAE,4.0757194753966495
14289,342,347,LAE|MAE|SAE,2.6304598566547313
14290,342,387,LAE|MAE|SAE,2.2127979533989137
14291,342,351,MAE|SAE,4.520190093742003
14292,342,346,MAE|SAE,5.645339317784826
14293,342,349,LAE|MAE|SAE,4.388123794962882
14294,342,345,LAE|MAE|SAE,1.1178741262980458
14295,342,365,LAE|MAE|SAE,5.147366486839554
14296,342,344,LAE|MAE|SAE,1.2465821544528848
14297,342,397,LAE|MAE|SAE,5.223467724084608
14298,342,351,LAE|MAE|SAE,1.5571326047281493
14299,342,348,LAE|MAE|SAE,1.3644078701015816
14300,342,344,LAE|MAE|SAE,0.9726540160210884
14301,342,343,MAE|SAE,1.9223987670330005
14302,340,351,LAE|MAE,3.896166258762532
14303,340,368,LAE,4.682425638498102
14304,340,344,LAE,5.521199696494179
14305,340,356,LAE,5.6440273982979425
14306,340,348,LAE,2.998040189977992
14307,340,344,LAE,3.362944276091169
14308,340,352,LAE|MAE,15.17239830754603
14309,341,347,LAE|MAE,25.925654176614245
14310,341,354,LAE|MAE|SAE,4.087514246350076
14311,341,344,LAE|MAE,3.5853468440181637
14312,341,344,LAE|MAE,5.898579021456405
14313,341,344,LAE|MAE,1.1768941488697378
14314,343,347,LAE|MAE,37.88430516379046
14315,343,349,LAE|MAE|SAE,56.730211608410315
14316,343,345,LAE|MAE,11.048096761505317
14317,343,350,LAE|MAE|SAE,4.574491372081249
14318,343,351,LAE|MAE|SAE,13.779411163738084
14319,343,348,LAE|MAE|SAE,47.5750051269342
14320,343,345,LAE|MAE,34.32016688886582
14321,343,351,LAE|MAE,3.846255993565645
14322,343,344,LAE|MAE,1.1909485845875811
14323,343,351,LAE|MAE,35.539402327061175
14324,343,345,LAE|MAE,3.689657475081951
14325,343,352,LAE|MAE,14.321092552738518
14326,343,345,LAE|MAE,1.0952551186498767
14327,343,353,LAE|MAE,1.2189047509776905
14328,343,346,LAE|MAE|SAE,2.6461637657183674
14329,343,347,LAE|MAE,2.768505300882178
14330,343,349,LAE|MAE|SAE,2.1031571551263726
14331,343,344,LAE|MAE,2.5643697910794723
14332,343,364,LAE|MAE|SAE,3.9057217494562138
14333,343,375,LAE|MAE|SAE,5.026497975510531
14334,343,346,LAE|MAE|SAE,1.3979565447915472
14335,343,348,LAE|MAE|SAE,4.362664640360412
14336,343,353,LAE|MAE,3.2211398879119377
14337,343,366,LAE|MAE|SAE,1.388430955667215
14338,341,352,LAE|MAE,1.2536951602584503
14339,341,347,MAE,2.2543126926732318
14340,341,397,MAE,4.772008345333345
14341,341,353,LAE|MAE|SAE,2.4513728611095082
14342,341,345,MAE,1.35873089878703
14343,341,346,MAE|SAE,1.3482066720096568
14344,342,366,LAE|MAE|SAE,34.775156595209744
14345,342,345,MAE|SAE,46.01427890199972
14346,342,353,MAE|SAE,5.217926351789592
14347,342,346,MAE|SAE,4.875142907619545
14348,342,350,MAE|SAE,1.221978112276935
14349,342,350,LAE|MAE|SAE,4.430395467776989
14350,342,345,MAE|SAE,3.1528744622555154
14351,342,362,LAE|MAE|SAE,1.5885441823189543
14352,342,347,MAE|SAE,2.8993090533244086
14353,342,356,LAE|MAE|SAE,3.3798711369160994
14354,342,345,MAE|SAE,4.332482882180396
14355,342,345,MAE|SAE,1.569967230834476
14356,342,361,LAE|MAE|SAE,2.111593610473266
14357,342,345,MAE|SAE,13.659486043338891
14358,343,345,MAE,5.621899733102677
14359,343,398,LAE|MAE|SAE,6.879749240522685
14360,343,367,LAE|MAE|SAE,1.71409447043619
14361,343,368,LAE|MAE|SAE,15.546379012127716
14362,343,345,MAE,4.449243190426027
14363,343,345,MAE,8.954502237094413
14364,343,354,LAE|MAE|SAE,4.032999894721295
14365,343,345,MAE,4.33440879914449
14366,343,345,MAE,1.5514866524244992
14367,343,385,MAE|SAE,2.1423293067123526
14368,344,360,LAE|MAE|SAE,36.56604066378039
14369,344,350,LAE|MAE|SAE,4.3210822093788535
14370,344,345,LAE|MAE,2.083607230935741
14371,344,349,LAE|MAE|SAE,1.609408176035985
14372,344,345,LAE|MAE,4.6417405550924276
14373,344,364,LAE|MAE|SAE,1.274400212080925
14374,344,345,LAE|MAE,9.511354653473784
14375,344,349,LAE|MAE|SAE,1.6423070963905353
14376,344,345,LAE|MAE,1.441902073509743
14377,344,349,LAE|MAE|SAE,4.791935798381839
14378,344,345,LAE|MAE,1.106393024592857
14379,344,349,LAE|MAE,3.9022446165473452
14380,344,353,LAE|MAE|SAE,2.4897288368593515
14381,344,356,LAE|MAE|SAE,44.20371299829134
14382,344,351,LAE|MAE|SAE,2.5622327884497893
14383,344,367,LAE|MAE|SAE,3.9071870381209974
14384,344,348,LAE|MAE,1.567891850232859
14385,344,352,LAE|MAE,40.66759367553397
14386,344,351,LAE|MAE,1.2687200556699119
14387,344,350,LAE|MAE|SAE,12.40624812359185
14388,344,345,LAE|MAE,3.0512691519033917
14389,344,421,LAE|MAE|SAE,4.586028856007161
14390,342,349,MAE|SAE,4.797213357942026
14391,342,346,SAE,5.694991627917706
14392,342,346,SAE,39.846619094844876
14393,342,405,MAE|SAE,4.661489962925998
14394,342,356,LAE|MAE|SAE,1.7683630305647013
14395,342,346,SAE,2.8103304311290396
14396,342,361,MAE|SAE,2.055561995750305
14397,342,354,SAE,47.79480781805216
14398,342,346,SAE,38.23341040470588
14399,342,364,LAE|MAE|SAE,4.99442740539123
14400,342,349,MAE|SAE,1.2146901826580943
14401,343,346,MAE|SAE,47.77278567200041
14402,343,351,MAE|SAE,4.684196731142872
14403,343,361,LAE|MAE|SAE,1.2403291186438201
14404,343,357,MAE|SAE,1.3250126570488092
14405,343,346,MAE|SAE,5.967932310536427
14406,343,360,LAE|MAE|SAE,1.3748327121202428
14407,343,346,MAE|SAE,1.5323277662383343
14408,343,356,LAE|MAE|SAE,1.277612358633188
14409,343,350,MAE|SAE,11.190726799651362
14410,345,347,MAE|SAE,29.195141672297346
14411,345,355,MAE|SAE,2.3703894840353836
14412,345,352,LAE|MAE|SAE,1.1474832234708727
14413,345,364,LAE|MAE|SAE,1.458097480060266
14414,345,358,LAE|MAE|SAE,3.355921093777065
14415,345,346,MAE|SAE,2.1240840909357903
14416,345,348,LAE|MAE|SAE,6.328718111129529
14417,345,346,MAE|SAE,5.435554958224963
14418,345,348,LAE|MAE|SAE,4.50235866144646
14419,345,351,MAE|SAE,5.079016743186431
14420,345,350,MAE|SAE,4.476370166282628
14421,345,346,MAE|SAE,4.133735474254627
14422,345,346,MAE|SAE,4.338897437727753
14423,345,347,MAE|SAE,2.4720146909201888
14424,345,357,LAE|MAE|SAE,1.4983802130631179
14425,345,346,MAE|SAE,1.4303856110049327
14426,345,368,LAE|MAE|SAE,1.4194019592375064
14427,345,346,MAE|SAE,15.622690343985452
14428,343,348,LAE|MAE,4.44482412590343
14429,343,347,MAE,4.534292130738728
14430,343,350,LAE|MAE|SAE,2.0038652980040323
14431,343,403,MAE,4.7828968123188895
14432,343,350,MAE|SAE,5.783895209673382
14433,343,358,MAE|SAE,4.071096714707808
14434,344,348,LAE|MAE,42.26547007518158
14435,344,383,LAE|MAE|SAE,2.2940569371638357
14436,344,355,LAE|MAE,5.025195565228701
14437,344,359,LAE|MAE,1.569316000339895
14438,344,363,LAE|MAE,1.4298793837371064
14439,344,347,LAE|MAE,5.595346026397192
14440,344,366,LAE|MAE|SAE,27.835697649134968
14441,344,347,LAE|MAE,1.2811556147664735
14442,345,349,LAE|MAE,49.91219174155186
14443,345,347,MAE,4.00003380672635
14444,345,363,LAE|MAE|SAE,34.36746324903424
14445,345,353,LAE|MAE,28.99347387914679
14446,345,357,LAE|MAE,8.095172757856144
14447,345,356,LAE|MAE|SAE,29.064515783413228
14448,345,351,LAE|MAE,2.8136047046038004
14449,345,358,LAE|MAE|SAE,13.449577295298045
14450,345,347,MAE,5.437763265008897
14451,345,347,MAE,2.638128385180597
14452,345,355,MAE,9.11280485935065
14453,345,347,MAE,2.778821923224761
14454,345,347,MAE,2.4028856841362023
14455,345,357,LAE|MAE|SAE,1.5466306368908656
14456,346,354,LAE|MAE|SAE,4.005150967636409
14457,346,350,LAE|MAE|SAE,11.551812834762828
14458,346,351,MAE|SAE,17.751867075733962
14459,346,350,MAE|SAE,1.389644794541254
14460,346,348,LAE|MAE|SAE,1.2797388186232392
14461,346,361,LAE|MAE|SAE,2.4490466466287715
14462,346,364,LAE|MAE|SAE,1.3109758788205945
14463,346,353,LAE|MAE|SAE,16.889842701832354
14464,346,347,MAE|SAE,2.882074407011074
14465,346,372,LAE|MAE|SAE,41.258607305279035
14466,346,399,LAE|MAE|SAE,5.181588807731656
14467,346,353,MAE|SAE,25.28627229901665
14468,346,347,MAE|SAE,1.8661668286538184
14469,346,347,MAE|SAE,1.0501580290920136
14470,346,347,MAE|SAE,3.985666287375045
14471,346,347,MAE|SAE,38.66008527830679
14472,346,366,LAE|MAE|SAE,37.4134821803215
14473,344,348,LAE,4.799073978398762
14474,344,364,LAE|MAE,18.870977248835647
14475,344,348,LAE,57.68829421261277
14476,344,348,LAE,1.4239180992657459
14477,344,394,LAE|MAE|SAE,4.844147232988487
14478,344,364,LAE,2.126305291418079
14479,344,352,LAE,4.0539937174636185
14480,344,348,LAE,1.1689728426673713
14481,344,370,LAE|MAE|SAE,2.067884121016942
14482,344,399,LAE|MAE,6.26879765810135
14483,345,348,LAE|MAE,4.017383110497574
14484,345,348,LAE|MAE,1.0794152185626065
14485,345,407,LAE|MAE|SAE,3.195891452350864
14486,345,351,LAE|MAE,4.209551243651488
14487,345,348,LAE|MAE,2.003011901690282
14488,345,348,LAE|MAE,1.8659301161409103
14489,347,349,LAE|MAE,4.131650407058655
14490,347,355,LAE|MAE|SAE,40.18126811528348
14491,347,349,LAE|MAE,16.968776707731873
14492,347,370,LAE|MAE|SAE,1.457962693352126
14493,347,349,LAE|MAE,4.679674557321954
14494,347,349,LAE|MAE,19.591345053100113
14495,347,348,LAE|MAE,10.34722233632469
14496,347,350,LAE|MAE|SAE,4.030446074289362
14497,347,355,LAE|MAE|SAE,4.3180841697316135
14498,347,348,LAE|MAE,11.460627925367119
14499,347,369,LAE|MAE|SAE,23.289160169375393
14500,347,364,LAE|MAE|SAE,1.2954137088125948
14501,347,356,LAE|MAE|SAE,4.474550972617828
14502,347,352,LAE|MAE|SAE,20.88671401885071
14503,347,356,LAE|MAE|SAE,10.39572055109042
14504,347,381,LAE|MAE|SAE,4.416300607869925
14505,347,355,LAE|MAE|SAE,22.439188390369292
14506,347,348,LAE|MAE,4.287189003503522
14507,345,349,MAE,4.72898367944331
14508,345,349,MAE,2.3252396957715327
14509,345,350,MAE|SAE,1.0940677642275853
14510,345,361,MAE,12.574367603846376
14511,346,352,LAE|MAE|SAE,15.803695003097426
14512,346,366,MAE|SAE,5.360632607349313
