landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
6838,129,174,MAE|SAE,5.117527855616659
6839,129,131,MAE|SAE,8.02386574728681
6840,129,140,MAE,6.291623029129224
6841,129,145,MAE|SAE,6.380103133441408
6842,129,174,MAE|SAE,6.442866524948331
6843,129,168,MAE|SAE,5.761421209178581
6844,129,130,MAE,1.3606383661021655
6845,129,133,MAE|SAE,5.008172736941301
6846,129,130,MAE,1.6630333143977682
6847,129,138,MAE,4.806493504710377
6848,129,130,MAE,5.082003264081681
6849,129,133,MAE,1.2059020522613006
6850,129,138,MAE,1.9866457033938272
6851,129,138,MAE|SAE,5.882692924345798
6852,129,130,MAE,1.1869444076172146
6853,129,160,MAE|SAE,6.225111497545918
6854,129,130,MAE,1.0416141383470305
6855,129,130,MAE,5.826002783321421
6856,129,149,MAE,1.9449044948641652
6857,129,140,MAE,2.3679282410717897
6858,129,182,MAE|SAE,4.91622695711106
6859,129,141,MAE,6.2901072444698505
6860,129,135,MAE,1.3372232329321647
6861,129,136,MAE,1.5161052119036291
6862,129,140,MAE,4.711774753275591
6863,129,130,MAE,1.2132034233397435
6864,129,130,MAE,5.55185975211011
6865,127,134,MAE|SAE,5.340575813641117
6866,128,170,MAE|SAE,5.135282318483757
6867,128,135,MAE|SAE,4.792756479747843
6868,128,134,SAE,5.599375539483358
6869,128,134,SAE,4.06340086567399
6870,128,134,SAE,5.656808494182483
6871,128,134,SAE,3.4392208867599385
6872,128,134,SAE,4.978002047525184
6873,128,134,SAE,4.4188117839840615
6874,128,131,SAE,8.174702274078221
6875,128,134,SAE,10.073347091256586
6876,128,134,SAE,4.600858037813276
6877,128,134,SAE,4.785977956163171
6878,128,134,SAE,2.727266837400098
6879,128,134,SAE,6.214276107573373
6880,128,134,SAE,6.976454957655175
6881,128,134,SAE,5.070928205518671
6882,128,167,MAE|SAE,5.613674374512228
6883,128,139,MAE|SAE,5.283554448096985
6884,128,131,SAE,8.038214659515463
6885,128,134,SAE,10.75433961932384
6886,128,134,SAE,3.3771483879263005
6887,128,134,SAE,4.659938239426922
6888,128,134,SAE,5.67241377716815
6889,128,134,SAE,4.613018200786259
6890,128,163,MAE|SAE,12.73432060993014
6891,128,131,SAE,5.297940668225104
6892,128,131,SAE,5.482598186361656
6893,128,134,SAE,2.488008428975647
6894,128,134,SAE,3.4258908071373773
6895,128,134,SAE,4.658021633774503
6896,128,134,SAE,5.609652877748817
6897,128,134,SAE,2.626801168283173
6898,128,134,SAE,4.55060855050098
6899,128,131,SAE,5.159866590898106
6900,128,134,SAE,2.478226013599135
6901,128,131,SAE,6.941224970867195
6902,128,131,SAE,6.241548985125835
6903,128,131,SAE,3.2886039300307983
6904,128,134,SAE,5.749738571989154
6905,128,134,SAE,6.433689364652081
6906,128,134,SAE,5.630322746990861
6907,128,134,SAE,5.015251189712105
6908,128,134,SAE,2.9928360191952104
6909,128,134,MAE|SAE,5.806125473869555
6910,128,161,MAE|SAE,5.330280503433638
6911,128,134,SAE,11.381767324398215
6912,128,134,SAE,10.541781169314751
6913,128,131,SAE,2.886222569119306
6914,128,131,SAE,5.048653495407347
6915,128,131,SAE,6.397412231716303
6916,128,134,SAE,4.6396074374063385
6917,128,131,SAE,6.325365908227352
6918,128,134,SAE,5.2646212458843165
6919,128,131,SAE,6.4999176451649605
6920,128,134,SAE,2.45666500624253
6921,128,134,SAE,6.472238377455505
6922,128,134,SAE,6.591141367213777
6923,128,195,LAE|MAE|SAE,6.394559165489579
6924,129,131,MAE|SAE,4.792410378866101
6925,130,175,MAE|SAE,4.493194999806994
6926,130,148,MAE|SAE,6.230583328014982
6927,130,152,MAE|SAE,4.898888312486219
6928,130,134,MAE|SAE,5.438578871362372
6929,130,135,MAE|SAE,2.0253432688689257
6930,130,145,MAE|SAE,4.923130078746735
6931,128,132,MAE|SAE,6.772955863038674
6932,128,168,MAE|SAE,5.520807980806844
6933,128,144,MAE|SAE,4.583106190426312
6934,129,140,MAE,1.7614313705636735
6935,129,136,MAE,2.2488090416151585
6936,129,144,MAE,1.8071433254226752
6937,129,132,MAE,1.118827998851285
6938,129,144,MAE|SAE,5.939944032394253
6939,129,132,MAE,2.227026388610851
6940,129,138,MAE,7.057468096175459
6941,129,137,MAE,1.696760507943334
6942,129,140,MAE,10.014302630486302
6943,129,132,MAE,1.775576235277102
6944,129,132,MAE,1.2097504290122558
6945,129,132,MAE,1.8355590904655528
6946,129,171,MAE,9.375015299322106
6947,129,136,MAE|SAE,5.229476473623015
6948,130,135,MAE,5.562599802256526
6949,130,132,MAE,1.2634467066827915
6950,130,133,MAE,1.1571250134565547
6951,130,138,MAE,2.6592272440311424
6952,130,147,MAE,9.089856917341976
6953,130,135,MAE,1.4311082158742061
6954,130,132,MAE,1.0705319966544353
6955,130,133,MAE,1.1600593781027924
6956,130,135,MAE,1.6847820316884918
6957,130,138,MAE,2.5727325126690572
6958,130,136,MAE,1.3987190654137787
6959,130,143,MAE,3.9567583786910947
6960,130,132,MAE,1.8045940887232628
6961,130,132,MAE,1.8377803718110326
6962,130,138,MAE,2.268495009232635
6963,130,136,MAE,1.372662926655631
6964,130,156,MAE,2.9575965380994687
6965,130,135,MAE,5.846019375074149
6966,130,140,MAE,1.548522860006134
6967,130,141,MAE,1.7544168345324778
6968,130,133,MAE,7.751704750377925
6969,130,132,MAE,1.0071151362926283
6970,130,137,MAE,2.6884063345173064
6971,130,132,MAE,1.2195836687393278
6972,130,132,MAE,5.7236935290130155
6973,130,150,MAE|SAE,4.585977110826819
6974,130,140,MAE,2.3282061266201333
6975,130,132,MAE,4.639514353136673
6976,130,132,MAE,1.071437186995503
6977,130,132,MAE,1.0033707606647289
6978,130,132,MAE,0.9887105493005643
6979,130,132,MAE,5.801611817954522
6980,130,175,MAE|SAE,4.459522196103713
6981,130,132,MAE,3.097626122067059
6982,130,132,MAE,5.776853587254319
6983,130,143,MAE,1.7120024952924535
6984,130,135,MAE,1.2163267532178372
6985,130,141,MAE,5.109033393516546
6986,130,140,MAE,2.1017418429557964
6987,130,143,MAE,3.868464150902177
6988,130,132,MAE,1.1873456178459505
6989,130,141,MAE,1.5277404897275877
6990,130,140,MAE,4.545398697115836
6991,130,156,MAE|SAE,4.635302734204432
6992,130,132,MAE,5.692553930569697
6993,130,132,MAE,1.0947112482222552
6994,130,136,MAE,4.841632443402043
6995,130,168,MAE,6.9918928884874525
6996,131,141,MAE|SAE,5.126582837544805
6997,131,134,MAE|SAE,4.742281621427859
6998,131,157,MAE|SAE,7.218489943047154
6999,129,155,MAE,2.189722915570181
7000,129,133,MAE,1.669422969883171
7001,129,175,MAE|SAE,4.8985609012537425
7002,129,133,MAE,4.625227361843968
7003,129,156,MAE,9.389003674259275
7004,130,137,MAE,2.498590399223049
7005,130,135,MAE|SAE,5.283169169413515
7006,130,133,MAE,3.337111266291475
7007,130,133,MAE,5.027611412704662
7008,130,170,MAE,6.969009672587272
7009,130,133,MAE,1.8244787388750514
7010,130,133,MAE,8.086654003983291
7011,130,154,MAE|SAE,5.357749775128969
7012,130,157,MAE|SAE,10.331797741867504
7013,130,133,MAE,9.105603571733125
7014,130,135,MAE,1.6197875631926415
7015,130,181,LAE|MAE|SAE,4.31299759118788
7016,130,133,MAE,5.039999433718758
7017,130,133,MAE,1.1587012131396563
7018,130,173,MAE|SAE,4.995645790579424
7019,130,133,MAE,7.399326227659648
7020,130,133,MAE,2.147047364448384
7021,131,193,LAE|MAE|SAE,5.807644289522221
7022,131,200,LAE|MAE|SAE,4.7469731906664085
7023,131,150,MAE|SAE,6.738378685048556
7024,132,141,MAE,1.5628260608388926
7025,132,169,MAE|SAE,5.237338553640161
7026,132,137,MAE,2.441163820810173
7027,132,137,MAE,2.11784321573921
7028,132,133,MAE,1.0791908688607597
7029,132,135,MAE,1.0709131504823792
7030,132,135,MAE,1.177830147558776
7031,132,143,MAE,2.8847985402373206
7032,132,133,MAE,3.644681663043327
7033,132,133,MAE,1.830114976031993
7034,132,138,MAE,3.7317281422755553
7035,132,134,MAE|SAE,6.019094625597648
7036,132,137,MAE,2.100100241490765
7037,132,155,MAE|SAE,5.053267341061771
7038,132,135,MAE,1.5150658678525948
7039,132,138,MAE,4.0435975562832
7040,132,135,MAE,1.690698956102402
7041,132,146,MAE,7.478943332866439
7042,132,141,MAE,2.20849973192796
7043,132,133,MAE,2.015481670849848
7044,132,133,MAE,0.9934355904624999
7045,132,161,MAE|SAE,5.024885720296993
7046,132,145,MAE|SAE,4.600611912945604
7047,132,133,MAE,1.298990376220281
7048,132,150,MAE,6.06737808286877
7049,132,179,MAE|SAE,5.311445656212869
7050,132,138,MAE,1.4714654273783883
7051,132,138,MAE,1.5220514412553714
7052,132,136,MAE,1.2195731828649181
7053,132,137,MAE,2.496609246743386
7054,132,137,MAE,2.0708465377178493
7055,132,137,MAE,1.3320794171914343
7056,132,159,MAE,6.216620546960428
7057,132,137,MAE,1.422658329657909
7058,132,133,MAE,4.262431229180493
7059,132,133,MAE,2.1842440196749733
7060,132,135,MAE,2.032756555158177
7061,132,160,MAE|SAE,6.230142100621723
7062,132,141,MAE,8.823631700574367
7063,132,134,MAE|SAE,6.038702980073252
7064,131,134,SAE,5.559081473730093
7065,131,134,SAE,4.810725012774035
7066,131,134,SAE,4.733607727727474
7067,131,194,MAE|SAE,5.544057406552259
7068,131,134,SAE,5.325460012916666
7069,131,134,SAE,4.320245846960876
7070,131,134,SAE,5.14934298845895
7071,131,134,SAE,7.822161889679249
7072,131,134,SAE,6.028712013287281
7073,131,134,SAE,5.8108200423923515
7074,131,134,SAE,5.44980953605178
7075,131,134,SAE,2.651997655853238
7076,131,134,SAE,2.5848767817049993
7077,131,134,SAE,4.460923472776356
7078,131,134,SAE,5.411396508016772
7079,131,134,SAE,5.6882996625054565
7080,131,134,SAE,5.475398607278337
7081,131,134,SAE,5.2026486984107345
7082,131,139,MAE|SAE,2.656868669141552
7083,131,134,SAE,4.70749098088424
7084,131,134,SAE,5.510614872338993
7085,131,134,SAE,2.7592739863943057
7086,131,134,SAE,5.734728821113258
7087,131,134,SAE,1.7689086297616097
7088,131,134,SAE,10.587180324634534
7089,131,154,MAE|SAE,6.425535862747611
7090,131,134,SAE,4.286690705557067
7091,131,134,SAE,5.344744361781945
7092,131,134,SAE,5.857254080643618
7093,131,134,SAE,4.917389761750317
7094,131,153,MAE|SAE,10.036302941065639
7095,131,134,SAE,10.345739134943104
7096,131,134,SAE,6.549038689683613
7097,131,153,MAE|SAE,5.175596166308826
7098,131,134,SAE,4.167213044957428
7099,131,134,SAE,5.156975226285237
7100,131,134,SAE,1.5208375739926447
7101,131,134,SAE,2.012950251533613
7102,131,134,SAE,6.58617236782289
7103,131,134,SAE,5.013017503510731
7104,131,134,SAE,3.863125869787113
7105,131,134,SAE,2.399375624091261
7106,131,175,MAE|SAE,4.552685832620061
7107,131,134,SAE,5.866799980007199
7108,131,134,SAE,5.234761253153231
7109,131,134,SAE,5.957538264975753
7110,131,134,SAE,1.6641642638843466
7111,131,134,SAE,5.151936815498347
7112,131,134,SAE,3.0286611449228533
7113,131,134,SAE,7.823290223849878
7114,131,134,SAE,5.8834164347273274
7115,131,146,MAE|SAE,4.425429726689364
7116,131,134,SAE,3.7806632850595934
7117,131,134,SAE,5.470775569852055
7118,131,134,SAE,5.400942797410647
7119,131,134,SAE,4.79882786281371
7120,131,134,SAE,4.836323501191615
7121,131,134,SAE,7.982855843204075
7122,131,134,SAE,11.437633251798704
7123,131,134,SAE,4.137520035826484
7124,131,134,SAE,12.145873943922302
7125,131,134,SAE,5.641922340729127
7126,131,134,SAE,2.926611495383353
7127,131,134,SAE,4.987478065331358
7128,131,134,SAE,4.923526388902785
7129,131,134,SAE,11.574089884071542
7130,131,134,SAE,6.894531567518539
7131,131,135,MAE|SAE,6.009385854408248
7132,131,134,SAE,5.12005781229565
7133,131,134,SAE,5.523140167937349
7134,131,134,SAE,2.499132629081062
7135,131,134,SAE,5.550105664373991
7136,133,155,MAE|SAE,5.576967206669414
7137,133,134,MAE|SAE,4.500912670123906
7138,133,152,MAE|SAE,4.719458451348093
7139,133,134,MAE|SAE,6.665972294029583
7140,133,172,MAE|SAE,9.716262037411264
7141,131,135,MAE|SAE,4.689621845118205
7142,131,172,MAE|SAE,5.523876939698351
7143,132,144,MAE,2.2562561303200264
7144,132,135,MAE,1.9907106426020633
7145,132,140,MAE,2.6198124219430508
7146,132,141,MAE,1.9624100052629638
7147,132,135,MAE,2.9302409032523826
7148,132,135,MAE,1.5424234913612156
7149,132,135,MAE,1.117438946235249
7150,132,136,MAE,2.629208268308032
7151,132,138,MAE,4.0954850414731885
7152,132,138,MAE,2.593472500287231
7153,132,140,MAE,3.7863717840774638
7154,132,136,MAE,2.0301971788657487
7155,132,136,MAE,6.602069272592072
7156,133,141,MAE,1.5124419877731148
7157,133,153,MAE,1.8686873682990242
7158,133,141,MAE,4.024208410023124
7159,133,135,MAE,1.095698804324244
7160,133,137,MAE,2.3371679067425615
7161,133,155,MAE,2.35221729336189
7162,133,136,MAE,3.5804365308942625
7163,133,140,MAE,1.3515989610103925
7164,133,144,MAE,2.014674684354057
7165,133,140,MAE,1.5510466992350085
7166,133,140,MAE,1.8429548809500393
7167,133,138,MAE,2.0386392704060285
7168,133,135,MAE,1.0229439064994603
7169,133,136,MAE,1.6523456031275647
7170,133,138,MAE,1.3453076909466624
7171,133,152,MAE,9.625553423161104
7172,133,141,MAE,1.5844648233355196
7173,133,138,MAE,2.567487094658593
7174,133,135,MAE,6.331171089803115
7175,133,155,MAE,6.242537066511604
7176,133,135,MAE,0.991264195456909
7177,133,147,MAE,1.8068340196210708
7178,133,144,MAE,1.8888586936598797
7179,133,156,MAE,5.139348055040557
7180,133,138,MAE,1.7583216474486603
7181,133,140,MAE,1.4706076928347067
7182,133,136,MAE,1.7177661292303694
7183,133,135,MAE,3.962839481256096
7184,133,137,MAE,1.9063161300117766
7185,133,135,MAE,5.131181956515739
7186,133,135,MAE,1.0819032089365963
7187,133,174,MAE|SAE,5.213318630767528
7188,133,158,MAE,2.1548589637070554
7189,133,169,MAE|SAE,4.928046835201961
7190,133,138,MAE,3.0322907693339145
7191,133,169,MAE|SAE,4.725132702373501
7192,133,166,MAE|SAE,5.8331188529189735
7193,133,137,MAE,1.3782152590182604
7194,133,149,MAE,2.602936921988913
7195,133,138,MAE,4.782945456103734
7196,133,143,MAE,4.511745282020067
7197,133,136,MAE,5.034546618904107
7198,133,135,MAE,8.432129399753126
7199,133,168,MAE|SAE,4.959779332577232
7200,133,169,MAE|SAE,5.223788470078702
7201,133,135,MAE,2.3609529344558973
7202,133,135,MAE,1.401850345088168
7203,134,142,MAE|SAE,4.055979776768237
7204,134,135,MAE|SAE,5.277048797451815
7205,134,173,MAE|SAE,6.198512946579471
7206,134,135,MAE|SAE,6.014334335806013
7207,134,175,MAE|SAE,5.018537977209214
7208,134,135,MAE|SAE,5.194536417619394
7209,132,137,MAE,1.6405032814608618
7210,132,137,MAE,1.4474019618493816
7211,132,141,MAE,5.140820939739735
7212,132,146,MAE|SAE,4.93550668337826
7213,132,140,MAE,1.9144995928821031
7214,132,136,MAE,5.145278311092671
7215,132,137,MAE,4.5219679682194505
7216,133,143,MAE,1.6369910761048787
7217,133,139,MAE|SAE,4.7453110821837425
7218,133,143,MAE,2.2577240232107334
7219,133,137,MAE,9.261579020861348
7220,133,141,MAE,1.536106083699512
7221,133,136,MAE,4.495038234643336
7222,133,136,MAE,6.06911831806749
7223,133,138,MAE,3.6139699913121204
7224,133,136,MAE,3.5129602094187216
7225,134,136,MAE|SAE,5.1229785330150355
7226,134,156,MAE|SAE,9.051056297040574
7227,135,147,MAE,1.738123201538878
7228,135,156,MAE,2.48735025036643
7229,135,167,MAE|SAE,4.6519018518992885
7230,135,136,MAE,1.0672019723761652
7231,135,136,MAE,1.1458676467822138
7232,135,147,MAE,8.304260085691348
7233,135,137,MAE,6.772144673360957
7234,135,140,MAE,2.074269075402679
7235,135,174,MAE|SAE,4.3011378570814385
7236,135,153,MAE,4.927719645647555
7237,135,136,MAE,1.2127588277966517
7238,135,140,MAE,1.544099445811554
7239,135,155,MAE,4.605367577042862
7240,135,146,MAE,1.4756251629426
7241,135,138,MAE,2.2574249043210752
7242,135,154,MAE|SAE,10.519645705938466
7243,135,136,MAE,0.942481969277217
7244,135,147,MAE,2.4651823900068375
7245,135,152,MAE,2.128513470050747
7246,135,136,MAE,1.4329432235465982
7247,135,137,MAE,1.139251289959745
7248,135,138,MAE,9.293008500278598
7249,135,136,MAE,2.3777700791595575
7250,135,156,MAE,1.8185024363368998
7251,135,153,MAE|SAE,9.44896865711497
7252,135,136,MAE,1.4715631348009999
7253,135,154,MAE|SAE,4.553589697983392
7254,135,162,MAE,2.357007393472409
7255,135,140,MAE,1.3668544289616498
7256,135,137,MAE,1.0153143370380946
7257,135,140,MAE,1.295699202450098
7258,135,180,LAE|MAE|SAE,5.617581027288719
7259,135,170,MAE|SAE,4.1441363385401635
7260,135,152,MAE,2.336638978384556
7261,135,142,MAE|SAE,4.106986807115901
7262,135,151,MAE|SAE,5.280239061248657
7263,135,136,MAE,2.8936100424788798
7264,135,163,MAE|SAE,5.361344495366775
7265,135,154,MAE|SAE,4.9407229412508
7266,135,153,MAE|SAE,4.5219352309826935
7267,133,156,MAE|SAE,4.120051452099649
7268,133,143,MAE,2.0770391019327406
7269,133,137,MAE,3.5877976487818635
7270,133,138,MAE,1.740867753226949
7271,133,173,MAE|SAE,5.015501050823692
7272,133,169,MAE|SAE,5.191562093197826
7273,133,140,MAE,1.4391525180099674
7274,133,191,LAE|MAE|SAE,4.341436997564958
7275,133,138,MAE,4.622441086476701
7276,133,138,MAE,6.453600213675714
7277,134,137,MAE|SAE,6.8225507402289
7278,134,194,MAE|SAE,5.270405620827898
7279,135,149,MAE,2.492846383449827
7280,135,137,MAE,1.181984239229909
7281,135,140,MAE,1.2586806957171277
7282,135,137,MAE,1.2051284258670627
7283,135,175,MAE|SAE,4.65075001951965
7284,135,150,MAE,5.068723017766884
7285,135,143,MAE,1.984832713468618
7286,135,146,MAE,1.8489600200016503
7287,135,137,MAE,1.8096179081237342
7288,135,137,MAE,4.927095727709942
7289,135,140,MAE,2.324591661092554
7290,135,162,MAE,4.947415675882336
7291,135,137,MAE,5.132548287665758
7292,135,140,MAE,1.3433644916023117
7293,136,159,MAE,1.8102742720539557
7294,136,144,MAE,1.2964288190039488
7295,136,143,MAE,1.2721491783591405
7296,136,143,MAE,2.3247417883514307
7297,136,138,MAE,1.147780561139157
7298,136,142,MAE|SAE,4.95153764949512
7299,136,140,MAE,1.515006253033711
7300,136,140,MAE,1.35535976425407
7301,136,143,MAE,1.3342403689648235
7302,136,142,MAE|SAE,5.585490463196889
7303,136,153,MAE,1.603774016500944
7304,136,137,MAE,1.7729559357354896
7305,136,137,MAE,1.0627356854454921
7306,136,141,MAE,5.425051323572046
7307,136,156,MAE,1.6302393351723157
7308,136,152,MAE,5.98379696896625
7309,136,137,MAE,1.0050334655411695
7310,136,137,MAE,1.0960827713807737
7311,136,137,MAE,1.7390666123781164
7312,136,184,LAE|MAE|SAE,3.9050679127070977
7313,136,141,MAE,1.613747822338608
7314,136,155,MAE,1.9604348501397848
7315,136,150,MAE,1.4759209416101569
7316,136,137,MAE,1.1327530971250095
7317,136,146,MAE,1.8081447703521423
7318,136,137,MAE,0.96500091226362
7319,136,155,MAE,1.862441250991748
7320,136,137,MAE,6.082674520692806
7321,136,141,MAE,1.3167578162456306
7322,136,138,MAE,1.6767780479896128
7323,136,178,MAE|SAE,4.053767608451365
7324,136,137,MAE,1.6306143318209367
7325,136,137,MAE,1.145620588210983
7326,136,137,MAE,1.2344397814495764
7327,136,140,MAE,7.81694408178397
7328,136,143,MAE,1.4770158816601222
7329,134,145,MAE|SAE,4.173737779933143
7330,134,138,MAE|SAE,4.727027778753697
7331,134,145,MAE|SAE,4.711667653534085
7332,134,143,MAE|SAE,9.653684989459403
7333,135,138,MAE,1.4817619669114435
7334,135,138,MAE,2.2190743776442305
7335,135,138,MAE,1.2884746371674427
7336,135,143,MAE,6.34219656894959
7337,135,141,MAE,2.195770501131144
7338,136,141,MAE,2.119575434419994
7339,136,156,MAE|SAE,6.527359405665732
7340,136,167,MAE|SAE,5.608383329515099
7341,136,141,MAE,1.2376253443499545
7342,136,140,MAE,1.0900147239649478
7343,136,161,MAE,1.8563355425882946
7344,136,146,MAE,7.140869629104026
7345,136,138,MAE,3.266769042667892
7346,136,141,MAE,10.862679307013218
7347,137,146,MAE,1.5379572371658559
7348,137,143,MAE,1.2474944864814241
7349,137,144,MAE,1.2527451638474776
7350,137,174,MAE|SAE,4.859305387796406
7351,137,138,MAE,0.971330240559723
7352,137,141,MAE,1.4416015104047024
7353,137,149,MAE,1.262824060985137
7354,137,141,MAE,1.3208134642304725
7355,137,149,MAE,2.060077788357129
7356,137,144,MAE,1.4020349561399887
7357,137,138,MAE,0.9731796156919507
7358,137,155,MAE,1.840471049401099
7359,137,146,MAE,1.2818963268920402
7360,137,138,MAE,1.7729243779083994
7361,137,138,MAE,1.7578626726943607
7362,137,155,MAE|SAE,4.034398487931384
