landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
4500,78,142,LAE,10.847092454349262
4501,78,89,LAE,11.157340689154436
4502,79,80,LAE,5.015670109970941
4503,79,82,LAE,1.6386786761172127
4504,79,80,LAE,1.638746359079508
4505,79,89,LAE,3.4889959072304064
4506,79,80,LAE,0.9610884608376513
4507,79,82,LAE,12.67113771667519
4508,79,80,LAE,4.747761196039159
4509,79,84,LAE,10.530895952794902
4510,79,84,LAE,9.08149370772483
4511,79,82,LAE,9.031634905657931
4512,79,80,LAE,2.0024242405867345
4513,79,80,LAE,11.546045708687512
4514,79,80,LAE,13.217902620024372
4515,79,81,LAE,2.6587014742331485
4516,79,82,LAE,1.5353098385158213
4517,79,80,LAE,4.686913792419003
4518,79,80,LAE,9.194476957659472
4519,79,80,LAE,10.549687257998775
4520,79,115,LAE,10.87965889222821
4521,79,80,LAE,1.3184044788911997
4522,77,81,LAE,11.507262901641978
4523,77,81,LAE,9.682061384439608
4524,78,83,LAE,11.09784036178234
4525,78,81,LAE,2.6748003958726003
4526,78,81,LAE,1.6266100550090172
4527,78,81,LAE,10.55080769017889
4528,79,82,LAE,8.9853082529337
4529,79,81,LAE,2.0518433010822172
4530,79,81,LAE,4.1009329880107
4531,79,84,LAE,10.701857862558766
4532,79,81,LAE,2.7021518157758804
4533,79,81,LAE,4.560426778130397
4534,79,81,LAE,11.559632175311846
4535,79,81,LAE,2.10411807952975
4536,79,81,LAE,28.739999305133974
4537,79,81,LAE,10.758030037589359
4538,80,85,LAE,10.973237594317212
4539,80,84,LAE,5.776965956589047
4540,80,81,LAE,7.86721126041371
4541,80,81,LAE,12.553372422913261
4542,80,96,LAE,8.94970980452296
4543,80,100,LAE,9.770387860610455
4544,80,81,LAE,6.074340430997568
4545,80,81,LAE,12.58849378426533
4546,80,81,LAE,4.1077737176464995
4547,80,81,LAE,8.53855350023749
4548,80,81,LAE,7.7164352462365455
4549,80,86,LAE,9.50037918953925
4550,78,86,LAE,9.549214414010507
4551,78,82,LAE,8.444497081692923
4552,78,82,LAE,10.151901344504509
4553,78,82,LAE,3.87684503670266
4554,78,82,LAE,9.749076634760112
4555,79,85,LAE,10.624109250474662
4556,79,86,LAE,10.280416685728534
4557,79,84,LAE,2.092944596583109
4558,79,82,LAE,9.967969150059195
4559,79,87,LAE,8.932965410304275
4560,79,89,LAE,9.929701979220473
4561,80,82,LAE,14.331852152098415
4562,80,84,LAE,1.5181877983168504
4563,80,84,LAE,10.350597992280441
4564,80,87,LAE,13.615279640701118
4565,80,88,LAE,9.756605782071258
4566,80,85,LAE,3.883134964997421
4567,80,82,LAE,10.35733563390568
4568,80,85,LAE,5.278749775214656
4569,80,82,LAE,9.286078398086522
4570,80,84,LAE,3.0246728352778076
4571,80,83,LAE,13.141400101605795
4572,80,87,LAE,9.593995144013117
4573,80,86,LAE,8.868959790625839
4574,81,82,LAE,16.06908778314804
4575,81,82,LAE,9.144231177834742
4576,81,84,LAE,1.7018987682642952
4577,81,87,LAE,13.078985968059595
4578,81,82,LAE,4.251088146037976
4579,81,82,LAE,11.3471696802503
4580,81,83,LAE,8.165801721513398
4581,81,90,LAE,5.989546097550661
4582,81,90,LAE,7.210984866413754
4583,81,84,LAE,1.570494639797012
4584,79,92,LAE,3.9946639500944823
4585,79,83,LAE,6.623138779543937
4586,79,83,LAE,10.287708705902396
4587,80,88,LAE,6.521974425366066
4588,80,83,LAE,2.4585358659383707
4589,80,90,LAE,5.978199929021494
4590,80,89,LAE,8.527054355263898
4591,80,84,LAE,5.56267392777281
4592,80,86,LAE,12.666922484911202
4593,81,83,LAE,14.50768315470706
4594,81,83,LAE,8.98613214613429
4595,81,86,LAE,13.241625257294618
4596,81,83,LAE,4.778549792278003
4597,81,83,LAE,3.414974062124759
4598,81,84,LAE,2.0476053980021316
4599,81,88,LAE,15.066856699484335
4600,81,90,LAE,10.794692800586148
4601,82,87,LAE,9.123005842393042
4602,82,85,LAE,5.622080898971673
4603,82,83,LAE,4.210677836645646
4604,82,110,LAE,8.96791904075421
4605,82,83,LAE,2.8470173262758083
4606,82,83,LAE,0.8083625742425805
4607,82,88,LAE,15.735210318626605
4608,82,92,LAE,9.166249892897644
4609,82,83,LAE,1.1064568546295024
4610,82,95,LAE,6.227077284882388
4611,82,87,LAE,6.7680013048834
4612,82,93,LAE,4.799757231557789
4613,82,91,LAE,9.871556042788116
4614,82,83,LAE,9.228148789082953
4615,82,87,LAE,8.823193025941135
4616,82,85,LAE,4.99269284916721
4617,82,91,LAE,12.04575663220401
4618,82,86,LAE,4.583905137995034
4619,82,98,LAE,6.921354108741501
4620,82,84,LAE,1.0816224422076985
4621,80,84,LAE,1.6483865331625198
4622,80,87,LAE,3.6692036714094995
4623,80,85,LAE,1.5918450525716448
4624,81,84,LAE,4.393453642392882
4625,81,84,LAE,1.6615639341308148
4626,82,85,LAE,8.271982447739909
4627,82,94,LAE,8.78136255764548
4628,82,86,LAE,3.7880934741615815
4629,82,84,LAE,1.0652413282026447
4630,82,90,LAE,5.720156891059807
4631,82,84,LAE,11.78747523635961
4632,82,86,LAE,8.634927874252368
4633,82,86,LAE,1.6450835856691517
4634,82,84,LAE,1.4684471553968401
4635,82,84,LAE,15.102430581440611
4636,82,84,LAE,10.621587382840797
4637,83,84,LAE,7.4093923162308535
4638,83,84,LAE,5.232988883385041
4639,83,86,LAE,8.36559925284649
4640,83,91,LAE,6.052186693294002
4641,83,84,LAE,8.821209983392633
4642,83,84,LAE,1.462343709692533
4643,83,84,LAE,8.586996864800534
4644,83,85,LAE,9.78432380077716
4645,83,90,LAE,7.725861216076788
4646,83,93,LAE,5.859441937488898
4647,83,84,LAE,10.502578143621154
4648,83,84,LAE,10.802516411543543
4649,83,84,LAE,5.773111096266355
4650,83,84,LAE,9.226401730317432
4651,83,87,LAE,7.886237921069198
4652,83,84,LAE,8.986593336860116
4653,82,92,LAE,9.726751469246205
4654,82,87,LAE,6.5070350970773125
4655,82,100,LAE,8.895347167706039
4656,82,96,LAE,8.423714965677425
4657,82,87,LAE,10.215392465626525
4658,82,98,LAE,8.87677192003071
4659,82,87,LAE,3.4952979119694376
4660,82,85,LAE,4.278723911037749
4661,83,96,LAE,13.256731696278957
4662,83,90,LAE,8.59808008684826
4663,83,92,LAE,5.067821775906721
4664,83,106,LAE,10.53482801522137
4665,83,109,LAE,22.88991586918462
4666,83,85,LAE,1.307652106524144
4667,83,85,LAE,1.8993396077895528
4668,83,97,LAE,9.852819681036712
4669,83,85,LAE,17.42828468443508
4670,83,85,LAE,1.0437553952372947
4671,83,85,LAE,9.071784462349669
4672,83,85,LAE,2.470178069257466
4673,83,86,LAE,4.63028879819729
4674,83,85,LAE,10.369407973413775
4675,83,85,LAE,3.282170899381712
4676,83,92,LAE,11.158546977811792
4677,83,85,LAE,1.4726883294191329
4678,83,87,LAE,1.5177896367806467
4679,84,91,LAE,10.216984392365697
4680,84,86,LAE,11.092146194288445
4681,84,89,LAE,1.4700084316101913
4682,84,88,LAE,1.8155010312091564
4683,84,89,LAE,7.6822709063950745
4684,84,85,LAE,1.366433137357952
4685,84,87,LAE,8.170599004789914
4686,84,90,LAE,2.901453264407857
4687,84,85,LAE,1.7212489155586708
4688,84,85,LAE,5.275549690857942
4689,84,88,LAE,8.526923761343225
4690,84,85,LAE,16.7667499707317
4691,84,95,LAE,8.583193622554822
4692,84,85,LAE,7.680987269625346
4693,84,86,LAE,1.0584080313986615
4694,84,85,LAE,10.077276700104742
4695,84,85,LAE,5.1850437689683995
4696,84,121,LAE,8.856671498032892
4697,84,85,LAE,1.2354150553969392
4698,84,85,LAE,0.8990006240419193
4699,84,85,LAE,9.656963521273031
4700,84,91,LAE,9.593103252105982
4701,84,85,LAE,1.138779663748426
4702,84,85,LAE,5.893778583994109
4703,84,93,LAE,8.697209462121064
4704,84,86,LAE,6.0350518293166875
4705,84,85,LAE,5.319808146623406
4706,83,86,LAE,1.3029677779581732
4707,83,89,LAE,4.289644076135167
4708,83,86,LAE,11.075563477595551
4709,83,100,LAE,10.968059349812881
4710,83,86,LAE,7.331177817422993
4711,84,86,LAE,11.050039340609247
4712,84,86,LAE,1.4638811671796166
4713,84,86,LAE,20.327413637588236
4714,84,95,LAE,11.020695908662981
4715,84,86,LAE,1.3896712676818614
4716,84,86,LAE,18.12385617799492
4717,84,86,LAE,8.871051908575241
4718,84,93,LAE,8.826813707480314
4719,84,86,LAE,1.571691987108622
4720,84,86,LAE,8.758716424037914
4721,84,86,LAE,6.808932789910585
4722,84,97,LAE,16.324790499029277
4723,84,86,LAE,9.331321717571603
4724,84,88,LAE,10.286539784740164
4725,84,94,LAE,9.79114064919836
4726,84,90,LAE,8.335564441508792
4727,84,86,LAE,4.719414358833767
4728,84,86,LAE,5.708717554434043
4729,85,86,LAE,1.1132507283219126
4730,85,86,LAE,0.808967202854835
4731,85,86,LAE,1.2368049162905963
4732,85,92,LAE,10.255248796539309
4733,85,86,LAE,1.2799048173102174
4734,85,87,LAE,7.834680842013033
4735,85,91,LAE,16.92980064075984
4736,85,86,LAE,8.374841704272296
4737,85,86,LAE,10.687296526798885
4738,85,87,LAE,8.983544867713663
4739,85,86,LAE,11.11645705526882
4740,85,86,LAE,3.4833185733338756
4741,85,87,LAE,9.570474125419095
4742,85,86,LAE,5.55155829996219
4743,85,91,LAE,15.45976422528794
4744,85,87,LAE,8.980517595344066
4745,85,86,LAE,9.732777137792565
4746,85,86,LAE,8.666570901935305
4747,85,93,LAE,5.845659886348276
4748,85,86,LAE,12.414087947798643
4749,85,90,LAE,2.8537136422289335
4750,85,89,LAE,1.4238236683140806
4751,85,92,LAE,7.63868583917687
4752,85,91,LAE,10.500458436390371
4753,85,87,LAE,1.2428353762652777
4754,85,86,LAE,7.211058705849877
4755,85,88,LAE,1.0302857133349386
4756,85,86,LAE,1.1540412491633294
4757,85,88,LAE,0.9887113345381935
4758,85,91,LAE,8.331439040142307
4759,83,90,LAE,9.098742223784097
4760,83,87,LAE,9.034915987545622
4761,83,92,LAE,8.560141168092802
4762,83,87,LAE,12.192478654903793
4763,85,87,LAE,3.074860790714706
4764,85,93,LAE,4.729308709896313
4765,85,90,LAE,4.296122197847112
4766,85,87,LAE,7.28517432343448
4767,85,89,LAE,3.289496796268824
4768,85,88,LAE,6.595806293351537
4769,85,89,LAE,6.780323000083396
4770,85,89,LAE,9.872960014588138
4771,85,99,LAE,3.3982641512739837
4772,85,88,LAE,1.4246513265836556
4773,85,87,LAE,1.3277037361688178
4774,85,87,LAE,3.372627184175195
4775,85,91,LAE,7.3647478737737355
4776,86,88,LAE,9.262073855637905
4777,86,88,LAE,11.899061912997297
4778,86,92,LAE,8.613953355705148
4779,86,89,LAE,13.45628162210523
4780,86,90,LAE,6.588445135627623
4781,86,88,LAE,0.836329205310529
4782,86,101,LAE,10.563523604007715
4783,86,89,LAE,8.43604922714468
4784,86,87,LAE,1.477078836125083
4785,86,87,LAE,8.989181480961333
4786,86,88,LAE,8.756028627555722
4787,86,92,LAE,8.170599004789914
4788,86,88,LAE,9.697885122251462
4789,86,96,LAE,8.133754909251575
4790,84,88,LAE,9.027819807990682
4791,84,91,LAE,9.807866902098668
4792,84,89,LAE,10.23060439212199
4793,85,88,LAE,1.5741937260390686
4794,85,88,LAE,5.446983236796879
4795,85,88,LAE,2.1731860189762946
4796,85,93,LAE,12.560994376231026
4797,85,89,LAE,10.648939709101686
4798,86,104,LAE,11.128826961849954
4799,86,88,LAE,0.8954358810769525
4800,86,95,LAE,10.266469476704918
4801,86,100,LAE,3.3502602327010904
4802,87,88,LAE,2.404568388132035
4803,87,88,LAE,9.424040530955024
4804,87,95,LAE,11.422309634957452
4805,87,89,LAE,1.0859603284069501
4806,87,92,LAE,3.0086894814924277
4807,87,92,LAE,8.501008685805443
4808,87,92,LAE,3.26713962920067
4809,87,94,LAE,11.434891159242538
4810,87,88,LAE,1.1945683102946065
4811,87,88,LAE,0.7455998940158611
4812,87,88,LAE,0.812715530991156
4813,87,94,LAE,9.942727865092975
4814,87,95,LAE,6.584254855745694
4815,87,89,LAE,8.09022790062487
4816,87,88,LAE,1.1598653666536052
4817,87,91,LAE,7.790481871248712
4818,87,88,LAE,1.5200575792124047
4819,87,93,LAE,11.953006228025576
4820,87,92,LAE,3.831348580901604
4821,87,88,LAE,17.238996684015333
4822,87,88,LAE,8.949001827525818
4823,87,88,LAE,8.449313208663952
4824,87,89,LAE,6.355549364898363
4825,87,88,LAE,0.7703252083315043
4826,87,88,LAE,6.790996143715508
4827,87,99,LAE,8.935497334732945
4828,87,90,LAE,9.98415143239116
4829,87,88,LAE,7.860864762624475
4830,85,92,LAE,5.7251950569972765
4831,85,89,LAE,9.151797334267346
4832,85,89,LAE,13.172041763342891
4833,86,92,LAE,3.555446720971149
4834,86,89,LAE,4.0534485087766114
4835,86,89,LAE,8.09075552634482
4836,86,89,LAE,1.653380687148467
4837,86,92,LAE,9.948808994104613
4838,86,89,LAE,10.354647486855614
4839,87,89,LAE,8.788897084108974
4840,87,89,LAE,11.515248783068838
4841,87,99,LAE,8.23146730235999
4842,87,100,LAE,10.221198914027468
4843,87,89,LAE,3.609202485202247
4844,87,89,LAE,3.008409220202474
4845,87,89,LAE,48.78804937352081
4846,88,95,LAE,8.394568199014062
4847,88,89,LAE,1.191740552383934
4848,88,94,LAE,2.665329146014614
4849,88,89,LAE,3.4962105230155998
4850,88,92,LAE,4.683678826826742
4851,88,91,LAE,8.829413777127398
4852,88,89,LAE,9.391473847969664
4853,88,91,LAE,11.913216009428188
4854,88,89,LAE,5.625171132026502
4855,88,97,LAE,9.679166758422548
4856,88,127,LAE,8.159941241094506
4857,88,94,LAE,8.169694520677062
4858,88,90,LAE,8.085180112833653
4859,88,89,LAE,14.040075297591876
4860,88,89,LAE,10.86917410053101
4861,88,95,LAE,6.534710216498944
4862,88,100,LAE,4.227258354927642
4863,88,89,LAE,0.7604358043067981
4864,86,92,LAE,9.272527073249005
4865,86,90,LAE,10.372462282695325
4866,86,90,LAE,3.7329211901567914
4867,87,90,LAE,4.612433794645999
4868,87,95,LAE,7.997119117567733
4869,87,91,LAE,13.643396142669156
4870,87,100,LAE,4.596603326930272
4871,87,93,LAE,3.73642851043984
4872,87,92,LAE,9.286153594051536
4873,87,90,LAE,8.926053077334299
4874,87,90,LAE,10.743414300560177
4875,87,94,LAE,8.766112515528752
4876,88,90,LAE,8.81271696497906
4877,88,90,LAE,8.080177430310862
4878,88,98,LAE,3.239111248549002
4879,88,92,LAE,3.827854095707123
4880,88,94,LAE,18.232646064363824
4881,88,90,LAE,8.553662386169265
4882,88,90,LAE,7.615881753560632
4883,88,93,LAE,15.788744870415963
4884,88,91,LAE,8.831306161671344
4885,88,92,LAE,4.026743559842739
4886,89,90,LAE,8.167608888653938
4887,89,94,LAE,8.355291930086752
4888,89,90,LAE,13.237797679423778
4889,89,90,LAE,0.8198008528205623
4890,89,90,LAE,1.7082182778105333
4891,89,90,LAE,14.946143422797325
4892,89,90,LAE,1.9928187181759234
4893,89,90,LAE,7.697099746881112
4894,89,112,LAE,5.124550351648835
4895,89,90,LAE,1.9154828684711944
4896,89,90,LAE,0.8863424062076989
4897,89,91,LAE,2.994430363256595
4898,89,97,LAE,13.44315675808301
4899,89,92,LAE,8.273720047958887
4900,89,91,LAE,3.201269089070061
4901,89,91,LAE,1.1721382225951653
4902,89,91,LAE,7.532856448582588
4903,89,91,LAE,8.991663745850875
4904,89,90,LAE,3.542193174649294
4905,89,92,LAE,9.310555043091574
4906,89,91,LAE,20.976087731845386
4907,89,93,LAE,11.849637759672198
4908,89,100,LAE,7.696503544698826
4909,89,97,LAE,8.297116009770205
4910,89,90,LAE,8.717300185195297
4911,89,93,LAE,8.396502855663387
4912,89,90,LAE,1.4813503212511336
4913,89,92,LAE,5.4677799371165365
4914,89,94,LAE,12.509595157234727
4915,89,91,LAE,8.000583524825325
4916,89,91,LAE,2.382112995108531
4917,89,90,LAE,7.917660101551841
4918,87,91,LAE,10.69569863794573
4919,87,95,LAE,3.80880204714348
4920,87,92,LAE,2.951251008784094
4921,87,97,LAE,9.6400663762962
4922,87,91,LAE,8.400015271032911
4923,88,94,LAE,11.487060222212275
4924,88,91,LAE,9.037449872870265
4925,88,95,LAE,7.116811195195727
4926,88,95,LAE,9.636065461846135
4927,88,91,LAE,11.6060654221616
4928,89,91,LAE,1.1626703882946967
4929,89,98,LAE,4.027149854314704
4930,89,95,LAE,9.517447457833315
4931,89,91,LAE,4.4088760027071325
4932,89,91,LAE,3.7784646396924
4933,89,95,LAE,7.680867023854477
4934,89,91,LAE,1.0610543856111867
4935,89,91,LAE,3.3382174719122433
4936,89,95,LAE,10.971536650898761
4937,89,93,LAE,1.700568402862702
4938,89,97,LAE,8.039173985242053
4939,89,99,LAE,11.65691790374587
4940,90,97,LAE,13.778023898823944
4941,90,92,LAE,3.2314177253504033
4942,90,93,LAE,13.875298244209297
4943,90,91,LAE,8.144366612753773
4944,90,91,LAE,6.870322458930533
4945,90,92,LAE,57.90955616103018
4946,90,91,LAE,13.468168612757534
4947,90,92,LAE,1.3729094139168216
4948,90,92,LAE,8.179965063503827
4949,90,91,LAE,3.6796880402425725
4950,90,93,LAE,7.672883204261896
4951,90,91,LAE,3.235776049823847
4952,90,91,LAE,0.8342354197421121
4953,90,92,LAE,9.257670007081353
4954,90,91,LAE,9.927691780335117
4955,90,91,LAE,8.401427359927922
4956,90,92,LAE,7.850163168265607
4957,90,92,LAE,9.513959849663376
4958,90,91,LAE,4.2239525285356265
4959,90,91,LAE,8.816479353953115
4960,90,97,LAE,20.18928082496945
4961,90,92,LAE,1.1870608583956044
4962,90,92,LAE,40.61189452584182
4963,90,97,LAE,5.353510801684079
4964,90,97,LAE,10.60848547961263
4965,90,91,LAE,7.11766087395037
4966,90,91,LAE,6.859507958458118
4967,90,95,LAE,8.96285609149227
4968,90,94,LAE,5.843706503108193
4969,90,92,LAE,9.090997571623657
4970,88,96,LAE,4.952538179523712
4971,89,92,LAE,2.4732748227515815
4972,89,92,LAE,9.18746195888096
4973,89,99,LAE,2.9366217659483675
4974,89,92,LAE,11.077682320782758
4975,89,92,LAE,8.082658194687236
4976,89,110,LAE,7.95248851055087
4977,89,92,LAE,5.161972580027163
4978,90,93,LAE,2.9340920637647883
4979,90,93,LAE,2.283119527334639
4980,90,94,LAE,3.3872694208788783
4981,90,102,LAE,3.7369693715243737
4982,90,93,LAE,7.624136994813003
4983,90,92,LAE,2.651405292969794
4984,90,95,LAE,5.895154820833954
4985,90,92,LAE,8.043283412437049
4986,91,96,LAE,9.251175834667372
4987,91,99,LAE,10.87610287576582
4988,91,181,LAE,19.994333325916934
4989,91,92,LAE,1.1515926812346167
4990,91,92,LAE,3.347595361968893
4991,91,94,LAE,9.030109971973443
4992,91,102,LAE,8.925170630708726
4993,91,92,LAE,4.648850381677066
4994,91,92,LAE,7.902569804664042
4995,91,96,LAE,6.340211186040194
4996,91,92,LAE,0.7922132602809231
4997,91,92,LAE,8.474303061528865
4998,91,94,LAE,5.7442403339961725
4999,91,92,LAE,16.32601758826264
5000,91,92,LAE,9.24099627518935
5001,91,92,LAE,8.952235009994318
5002,91,98,LAE,2.647997090184654
5003,91,92,LAE,3.6110286436350876
5004,91,95,LAE,7.798419027265186
5005,91,92,LAE,7.345263983624602
5006,91,92,LAE,1.1463182108308037
5007,89,106,LAE,14.215686270204674
5008,89,98,LAE,2.8516147766185025
5009,89,93,LAE,13.98553756982923
5010,89,93,LAE,8.588156053607014
5011,89,93,LAE,8.991457613756944
5012,90,93,LAE,3.5956328643487776
5013,90,94,LAE,2.893888104845615
5014,90,93,LAE,13.872981139672964
5015,90,93,LAE,4.707322126716385
5016,90,93,LAE,6.353296910808242
5017,90,94,LAE,9.493276419584602
5018,90,93,LAE,11.78927591613513
5019,90,95,LAE,4.456324518832253
5020,91,94,LAE,2.434039879516021
5021,91,93,LAE,9.355838772230154
5022,91,93,LAE,12.52348141109816
5023,91,100,LAE,8.035145580078238
5024,91,93,LAE,2.8805789265370367
5025,91,96,LAE,2.778459159125888
5026,92,95,LAE,5.696439526322012
5027,92,98,LAE,7.542087006218459
5028,92,95,LAE,3.9084626739131334
5029,92,93,LAE,7.25969357259331
5030,92,93,LAE,4.373221776437211
5031,92,93,LAE,3.0500561836671527
5032,92,93,LAE,2.071474549463914
5033,92,93,LAE,2.910019917419325
5034,92,94,LAE,2.1299316605479572
5035,92,94,LAE,8.114928319441285
5036,92,95,LAE,1.9675502784223606
5037,92,93,LAE,9.093545140605599
5038,90,94,LAE,7.626677932165018
5039,90,94,LAE,5.021616380518628
5040,91,96,LAE,9.462400898683637
5041,91,94,LAE,11.048237114497825
5042,91,94,LAE,7.97457367045196
5043,92,94,LAE,8.77328363888084
5044,92,95,LAE,9.32123130120328
5045,92,94,LAE,7.246369862450878
5046,92,94,LAE,7.12124186810497
5047,92,94,LAE,1.966249974791572
5048,92,94,LAE,7.34487233545737
5049,92,94,LAE,4.942863645149877
5050,92,107,LAE,7.2989728535376495
5051,92,94,LAE,8.640830277441514
5052,92,98,LAE,9.387889032003251
5053,92,98,LAE,6.7396289922985435
5054,93,95,LAE,12.189578160846446
5055,93,94,LAE,1.4558585442495542
5056,93,94,LAE,0.9703861722530797
5057,93,94,LAE,1.3486658364714081
5058,93,94,LAE,1.3952465250772623
5059,93,94,LAE,2.001619330756023
5060,93,95,LAE,6.351718747307417
5061,93,95,LAE,7.8140402940658875
5062,93,97,LAE,5.060290458281828
5063,93,97,LAE,2.4966674652646574
5064,93,94,LAE,1.5427214960850413
5065,93,94,LAE,2.452650749991645
5066,93,94,LAE,3.3641604267199106
5067,93,94,LAE,1.2666646242241426
5068,93,94,LAE,4.242008550551335
5069,93,99,LAE,13.1523790257743
5070,93,94,LAE,3.310983569961984
5071,93,94,LAE,1.3866278566348693
5072,93,94,LAE,1.8008313077582276
5073,91,96,LAE,9.69565534482098
5074,91,95,LAE,2.8743234100714177
5075,91,99,LAE,1.968151701842802
5076,92,98,LAE,4.855042997396607
5077,92,95,LAE,2.3132759330020938
5078,92,95,LAE,3.790357058230753
5079,92,97,LAE,5.049634100536952
5080,92,97,LAE,6.855718486546701
5081,92,99,LAE,9.924770412715093
5082,92,107,LAE,8.3728631020107
